2 0.000000 100.000000 5791.461216
1740 1495 
821 1240 1239 1241 1221 
822 733 1235 1242 1243 
823 1235 819 1244 1242 
824 1242 1244 1228 1245 
825 1243 1242 1245 1229 
826 1231 1248 1246 1247 
827 1248 1234 1249 1246 
828 1246 1249 819 1250 
829 1247 1246 1250 1235 
830 731 1186 1251 1252 
831 1186 533 1188 1251 
832 1251 1188 732 754 
833 1252 1251 754 729 
834 712 751 1253 1254 
835 751 683 837 1253 
836 1253 837 746 1255 
837 1254 1253 1255 744 
838 748 770 1256 1257 
839 770 750 841 1256 
840 1256 841 683 1258 
841 1257 1256 1258 751 
842 10 70 1259 122 
843 70 13 1260 1259 
844 1259 1260 3 1261 
845 122 1259 1261 14 
846 16 484 1262 1263 
847 484 15 633 1262 
848 1262 633 18 1264 
849 1263 1262 1264 4 
850 21 1266 1265 214 
851 1266 2 1267 1265 
852 1265 1267 22 93 
853 214 1265 93 19 
854 23 74 1268 126 
855 74 26 1269 1268 
856 1268 1269 10 1270 
857 126 1268 1270 27 
858 1 1273 1271 1272 
859 1273 30 686 1271 
860 1271 686 28 522 
861 1272 1271 522 29 
862 32 488 1274 1275 
863 488 31 636 1274 
864 1274 636 34 1276 
865 1275 1274 1276 15 
866 37 1278 1277 218 
867 1278 19 1279 1277 
868 1277 1279 38 96 
869 218 1277 96 35 
870 39 78 1280 130 
871 78 42 1281 1280 
872 1280 1281 23 1282 
873 130 1280 1282 43 
874 28 1285 1283 1284 
875 1285 46 689 1283 
876 1283 689 44 525 
877 1284 1283 525 45 
878 48 492 1286 1287 
879 492 47 639 1286 
880 1286 639 50 1288 
881 1287 1286 1288 31 
882 53 1290 1289 222 
883 1290 35 1291 1289 
884 1289 1291 54 99 
885 222 1289 99 51 
886 44 1294 1292 1293 
887 1294 62 692 1292 
888 1292 692 60 528 
889 1293 1292 528 61 
890 85 496 1295 1296 
891 496 84 642 1295 
892 1295 642 87 1297 
893 1296 1295 1297 47 
894 1298 149 91 1300 
895 1299 1298 1300 56 
896 117 197 1301 1302 
897 197 116 152 1301 
898 1301 152 119 1303 
899 1302 1301 1303 88 
900 119 154 1304 1305 
901 154 80 156 1304 
902 1304 156 137 1306 
903 1305 1304 1306 148 
904 188 460 1307 646 
905 1307 1299 56 1308 
906 646 1307 1308 190 
907 191 370 1309 1310 
908 370 117 1302 1309 
909 1309 1302 88 1311 
910 1310 1309 1311 193 
911 192 475 1312 1313 
912 475 191 1310 1312 
913 1312 1310 193 1314 
914 1313 1312 1314 89 
915 198 260 1315 280 
916 260 201 1316 1315 
917 1315 1316 118 1317 
918 280 1315 1317 202 
919 204 1086 1318 1319 
920 1086 203 425 1318 
921 1318 425 206 1320 
922 1319 1318 1320 175 
923 208 431 1321 1322 
924 431 207 375 1321 
925 1321 375 210 1323 
926 1322 1321 1323 90 
927 245 1326 1324 1325 
928 1326 244 341 1324 
929 1324 341 209 430 
930 1325 1324 430 177 
931 118 256 1327 276 
932 256 187 1112 1327 
933 1327 1112 251 1328 
934 276 1327 1328 196 
935 267 435 1329 1330 
936 435 266 378 1329 
937 1329 378 269 1331 
938 1330 1329 1331 207 
939 270 1334 1332 1333 
940 1334 296 350 1332 
941 1332 350 294 366 
942 1333 1332 366 295 
943 341 1337 1335 1336 
944 1337 340 412 1335 
945 1335 412 268 434 
946 1336 1335 434 209 
947 268 1340 1338 1339 
948 1340 358 415 1338 
949 1338 415 356 438 
950 1339 1338 438 357 
951 362 1342 1341 405 
952 1342 270 1333 1341 
953 1341 1333 295 1343 
954 405 1341 1343 360 
955 360 1343 1344 390 
956 1343 295 365 1344 
957 1344 365 273 1345 
958 390 1344 1345 363 
959 206 427 1346 1347 
960 427 90 372 1346 
961 1346 372 195 1348 
962 1347 1346 1348 368 
963 266 439 1349 1350 
964 439 359 393 1349 
965 1349 393 377 1351 
966 1350 1349 1351 378 
967 356 1354 1352 1353 
968 1354 382 418 1352 
969 1352 418 380 442 
970 1353 1352 442 381 
971 403 1356 1355 451 
972 1356 402 1357 1355 
973 1355 1357 389 408 
974 451 1355 408 361 
975 418 1360 1358 1359 
976 1360 417 449 1358 
977 1358 449 397 446 
978 1359 1358 446 380 
979 457 468 1361 1362 
980 468 192 1313 1361 
981 1361 1313 89 1363 
982 1362 1361 1363 460 
983 458 504 1364 650 
984 504 457 1362 1364 
985 1364 1362 460 1365 
986 650 1364 1365 188 
987 491 795 1366 1367 
988 795 49 494 1366 
989 1366 494 85 1368 
990 1367 1366 1368 489 
991 489 1368 1369 1370 
992 1368 85 1296 1369 
993 1369 1296 47 1371 
994 1370 1369 1371 492 
995 49 799 1372 1373 
996 799 495 613 1372 
997 1372 613 493 1374 
998 1373 1372 1374 494 
999 493 615 1375 1376 
1000 615 189 645 1375 
1001 1375 645 84 1377 
1002 1376 1375 1377 496 
1003 494 1374 1378 1379 
1004 1374 493 1376 1378 
1005 1378 1376 496 1380 
1006 1379 1378 1380 85 
1007 498 619 1381 1382 
1008 619 497 649 1381 
1009 1381 649 500 1383 
1010 1382 1381 1383 189 
1011 502 572 1384 654 
1012 572 501 1385 1384 
1013 1384 1385 504 1386 
1014 654 1384 1386 458 
1015 509 1072 1387 1388 
1016 1072 204 1319 1387 
1017 1387 1319 175 1389 
1018 1388 1387 1389 474 
1019 472 1057 1390 514 
1020 1057 509 1388 1390 
1021 1390 1388 474 1391 
1022 514 1390 1391 5 
1023 528 1394 1392 1393 
1024 1394 60 695 1392 
1025 1392 695 111 794 
1026 1393 1392 794 526 
1027 111 1397 1395 1396 
1028 1397 531 699 1395 
1029 1395 699 529 798 
1030 1396 1395 798 530 
1031 566 623 1398 1399 
1032 623 565 653 1398 
1033 1398 653 568 1400 
1034 1399 1398 1400 497 
1035 571 1402 1401 594 
1036 1402 503 577 1401 
1037 1401 577 562 1403 
1038 594 1401 1403 569 
1039 570 595 1404 658 
1040 595 569 1405 1404 
1041 1404 1405 572 1406 
1042 658 1404 1406 502 
1043 585 627 1407 1408 
1044 627 584 657 1407 
1045 1407 657 587 1409 
1046 1408 1407 1409 565 
1047 589 1411 1410 606 
1048 1411 588 1412 1410 
1049 1410 1412 571 593 
1050 606 1410 593 171 
1051 597 1415 1413 1414 
1052 1415 596 604 1413 
1053 1413 604 586 626 
1054 1414 1413 626 567 
1055 599 611 1416 662 
1056 611 592 1417 1416 
1057 1416 1417 570 1418 
1058 662 1416 1418 602 
1059 495 803 1419 1420 
1060 803 614 742 1419 
1061 1419 742 612 1421 
1062 1420 1419 1421 613 
1063 612 743 1422 1423 
1064 743 498 1382 1422 
1065 1422 1382 189 1424 
1066 1423 1422 1424 615 
1067 613 1421 1425 1426 
1068 1421 612 1423 1425 
1069 1425 1423 615 1427 
1070 1426 1425 1427 493 
1071 255 1110 1428 1429 
1072 1110 673 1116 1428 
1073 1428 1116 676 1430 
1074 1429 1428 1430 187 
1075 681 807 1431 1432 
1076 1431 745 684 1433 
1077 1432 1431 1433 614 
1078 722 1438 1436 1437 
1079 1438 721 1176 1436 
1080 710 1441 1439 1440 
1081 1441 731 1252 1439 
1082 1439 1252 729 814 
1083 1440 1439 814 730 
1084 738 1443 1442 1189 
1085 1443 726 925 1442 
1086 1442 925 739 868 
1087 1189 1442 868 737 
1088 680 1215 1444 1445 
1089 1215 712 1254 1444 
1090 1444 1254 744 1446 
1091 1445 1444 1446 745 
1092 749 1223 1447 1448 
1093 1223 748 1257 1447 
1094 1447 1257 751 1449 
1095 1448 1447 1449 712 
1096 728 855 1450 838 
1097 855 706 1451 1450 
1098 1450 1451 758 1452 
1099 838 1450 1452 757 
1100 760 859 1453 842 
1101 859 761 1454 1453 
1102 1453 1454 728 1455 
1103 842 1453 1455 762 
1104 767 786 1456 1457 
1105 786 769 845 1456 
1106 1456 845 750 1458 
1107 1457 1456 1458 770 
1108 768 1230 1459 1460 
1109 1230 767 1457 1459 
1110 1459 1457 770 1461 
1111 1460 1459 1461 748 
1112 766 1463 1462 825 
1113 1463 740 871 1462 
1114 1462 871 777 861 
1115 825 1462 861 776 
1116 756 823 1464 1465 
1117 823 775 828 1464 
1118 1464 828 783 1466 
1119 1465 1464 1466 784 
1120 804 1212 1467 1468 
1121 1212 709 1214 1467 
1122 1467 1214 680 1469 
1123 1468 1467 1469 807 
1124 808 1471 1470 1219 
1125 1471 730 813 1470 
1126 1470 813 708 1472 
1127 1219 1470 1472 811 
1128 848 944 1473 1474 
1129 944 850 955 1473 
1130 1473 955 582 1475 
1131 1474 1473 1475 851 
1132 727 911 1476 854 
1133 911 848 1474 1476 
1134 1476 1474 851 1477 
1135 854 1476 1477 706 
1136 853 915 1478 877 
1137 915 727 1479 1478 
1138 1478 1479 854 1480 
1139 877 1478 1480 852 
1140 761 878 1481 1454 
1141 878 852 1482 1481 
1142 1481 1482 855 1483 
1143 1454 1481 1483 728 
1144 777 874 1484 862 
1145 874 856 1485 1484 
1146 1484 1485 859 1486 
1147 862 1484 1486 760 
1148 865 1488 1487 927 
1149 1488 707 1489 1487 
1150 1487 1489 866 913 
1151 927 1487 913 864 
1152 765 1492 1490 1491 
1153 1492 867 892 1490 
1154 1490 892 857 872 
1155 1491 1490 872 740 
1156 876 919 1493 895 
1157 919 853 1494 1493 
1158 1493 1494 877 1495 
1159 895 1493 1495 875 
1160 739 1498 1496 1497 
1161 1498 884 929 1496 
1162 1496 929 883 888 
1163 1497 1496 888 869 
1164 736 1500 1499 923 
1165 1500 905 1501 1499 
1166 1499 1501 849 909 
1167 923 1499 909 707 
1168 948 1503 1502 961 
1169 1503 950 974 1502 
1170 1502 974 937 1504 
1171 961 1502 1504 951 
1172 963 997 1505 999 
1173 997 965 1506 1505 
1174 1505 1506 536 1507 
1175 999 1505 1507 598 
1176 992 1509 1508 1011 
1177 1509 537 1023 1508 
1178 1508 1023 993 1510 
1179 1011 1508 1510 991 
1180 965 1012 1511 1506 
1181 1012 991 1512 1511 
1182 1511 1512 590 1513 
1183 1506 1511 1513 536 
1184 1014 1515 1514 1025 
1185 1515 461 1034 1514 
1186 1514 1034 1015 1516 
1187 1025 1514 1516 1013 
1188 1028 1518 1517 1036 
1189 1518 471 1050 1517 
1190 1517 1050 1029 1519 
1191 1036 1517 1519 1027 
1192 1055 1521 1520 1067 
1193 1521 510 1079 1520 
1194 1520 1079 1056 1522 
1195 1067 1520 1522 1054 
1196 1073 1524 1523 1197 
1197 1524 232 1525 1523 
1198 1523 1525 165 1092 
1199 1197 1523 1092 205 
1200 172 1527 1526 1089 
1201 1527 1084 1199 1526 
1202 1526 1199 1083 1528 
1203 1089 1526 1528 1071 
1204 319 1531 1529 1530 
1205 1531 1093 1137 1529 
1206 1529 1137 674 1109 
1207 1530 1529 1109 184 
1208 1104 1533 1532 1143 
1209 1533 186 1534 1532 
1210 1532 1534 1105 1149 
1211 1143 1532 1149 1102 
1212 673 1123 1535 1536 
1213 1123 1106 1164 1535 
1214 1535 1164 1115 1537 
1215 1536 1535 1537 1116 
1216 1119 1156 1538 1539 
1217 1156 1122 1168 1538 
1218 1538 1168 1106 1540 
1219 1539 1538 1540 1123 
1220 1095 1542 1541 1139 
1221 1542 1133 1543 1541 
1222 1541 1543 1099 1145 
1223 1139 1541 1145 186 
1224 1102 1545 1544 1155 
1225 1545 1149 1546 1544 
1226 1544 1546 1148 1169 
1227 1155 1544 1169 1122 
1228 1172 1548 1547 1181 
1229 1548 921 1549 1547 
1230 1547 1549 726 1443 
1231 1181 1547 1443 738 
1232 1176 1552 1550 1551 
1233 1552 1175 1184 1550 
1234 1550 1184 731 1441 
1235 1551 1550 1441 710 
1236 1206 1555 1553 1554 
1237 1555 722 1437 1553 
1238 1553 1437 682 1211 
1239 1554 1553 1211 806 
1240 811 1472 1556 1557 
1241 1472 708 1222 1556 
1242 1556 1222 749 1558 
1243 1557 1556 1558 1213 
1244 1213 1558 1559 1560 
1245 1558 749 1448 1559 
1246 1559 1448 712 1561 
1247 1560 1559 1561 1215 
1248 1221 1241 1562 1563 
1249 1241 768 1460 1562 
1250 1562 1460 748 1564 
1251 1563 1562 1564 1223 
1252 819 1238 1565 1244 
1253 1238 756 1465 1565 
1254 1565 1465 784 1566 
1255 1244 1565 1566 1228 
1256 88 1303 1567 1568 
1257 1303 119 1305 1567 
1258 1567 1305 148 1569 
1259 1568 1567 1569 149 
1260 232 1571 1570 1525 
1261 1571 231 1572 1570 
1262 1570 1572 178 246 
1263 1525 1570 246 165 
1264 175 1320 1573 1574 
1265 1320 206 1347 1573 
1266 1573 1347 368 1575 
1267 1574 1573 1575 369 
1268 5 1391 1576 479 
1269 1391 474 1577 1576 
1270 1576 1577 473 1578 
1271 479 1576 1578 467 
1272 474 1389 1579 1577 
1273 1389 175 1574 1579 
1274 1579 1574 369 1580 
1275 1577 1579 1580 473 
1276 501 564 1581 1385 
1277 564 465 1582 1581 
1278 1581 1582 457 1583 
1279 1385 1581 1583 504 
1280 569 1403 1584 1405 
1281 1403 562 1585 1584 
1282 1584 1585 501 1586 
1283 1405 1584 1586 572 
1284 536 1513 1587 1588 
1285 1513 590 1589 1587 
1286 1587 1589 588 1411 
1287 1588 1587 1411 589 
1288 588 1591 1590 1412 
1289 1591 574 1592 1590 
1290 1590 1592 503 1402 
1291 1412 1590 1402 571 
1292 581 1000 1593 1594 
1293 1000 598 1595 1593 
1294 1593 1595 596 1415 
1295 1594 1593 1415 597 
1296 598 1507 1596 1595 
1297 1507 536 1588 1596 
1298 1596 1588 589 605 
1299 1595 1596 605 596 
1300 618 1435 1597 1598 
1301 1435 499 621 1597 
1302 1597 621 566 1599 
1303 1598 1597 1599 616 
1304 616 1599 1600 1601 
1305 1599 566 1399 1600 
1306 1600 1399 497 1602 
1307 1601 1600 1602 619 
1308 763 1604 1603 781 
1309 1604 765 1491 1603 
1310 1603 1491 740 1463 
1311 781 1603 1463 766 
1312 810 1607 1605 1606 
1313 1607 710 1440 1605 
1314 1605 1440 730 1471 
1315 1606 1605 1471 808 
1316 852 1480 1608 1482 
1317 1480 854 1609 1608 
1318 1608 1609 706 1610 
1319 1482 1608 1610 855 
1320 856 882 1611 1485 
1321 882 858 1612 1611 
1322 1611 1612 761 1613 
1323 1485 1611 1613 859 
1324 868 1616 1614 1615 
1325 1616 739 1497 1614 
1326 1614 1497 869 893 
1327 1615 1614 893 867 
1328 858 896 1617 1612 
1329 896 875 1618 1617 
1330 1617 1618 878 1619 
1331 1612 1617 1619 761 
1332 905 1621 1620 1501 
1333 1621 907 1622 1620 
1334 1620 1622 532 942 
1335 1501 1620 942 849 
1336 921 1624 1623 1549 
1337 1624 920 1625 1623 
1338 1623 1625 865 926 
1339 1549 1623 926 726 
1340 907 1627 1626 1622 
1341 1627 945 1628 1626 
1342 1626 1628 938 949 
1343 1622 1626 949 532 
1344 940 972 1629 1630 
1345 972 581 1594 1629 
1346 1629 1594 597 1631 
1347 1630 1629 1631 952 
1348 952 1631 1632 1633 
1349 1631 597 1414 1632 
1350 1632 1414 567 1634 
1351 1633 1632 1634 622 
1352 991 1510 1635 1512 
1353 1510 993 1636 1635 
1354 1635 1636 535 1637 
1355 1512 1635 1637 590 
1356 993 1026 1638 1636 
1357 1026 1013 1639 1638 
1358 1638 1639 575 1640 
1359 1636 1638 1640 535 
1360 709 1220 1641 1642 
1361 1220 811 1557 1641 
1362 1641 1557 1213 1643 
1363 1642 1641 1643 1214 
1364 1214 1643 1644 1645 
1365 1643 1213 1560 1644 
1366 1644 1560 1215 1646 
1367 1645 1644 1646 680 
1368 193 1311 1647 1648 
1369 1311 88 1568 1647 
1370 1647 1568 149 1649 
1371 1648 1647 1649 1298 
1372 807 1469 1650 1651 
1373 1469 680 1445 1650 
1374 1650 1445 745 1652 
1375 1651 1650 1652 1431 
1376 706 1477 1653 1451 
1377 1477 851 1654 1653 
1378 1653 1654 1434 1655 
1379 1451 1653 1655 758 
1380 851 1475 1656 1654 
1381 1475 582 1657 1656 
1382 1656 1657 953 1658 
1383 1654 1656 1658 1434 
1384 1436 1661 1659 1660 
1385 1661 1176 1551 1659 
1386 1659 1551 710 1607 
1387 1660 1659 1607 810 
1388 231 1663 1662 1572 
1389 1663 234 1664 1662 
1390 1662 1664 164 237 
1391 1572 1662 237 178 
1392 234 1666 1665 1664 
1393 1666 314 1667 1665 
1394 1665 1667 185 318 
1395 1664 1665 318 164 
1396 465 508 1668 1582 
1397 508 464 1669 1668 
1398 1668 1669 468 1670 
1399 1582 1668 1670 457 
1400 562 580 1671 1585 
1401 580 561 1672 1671 
1402 1671 1672 564 1673 
1403 1585 1671 1673 501 
1404 574 1675 1674 1592 
1405 1675 573 1676 1674 
1406 1674 1676 563 578 
1407 1592 1674 578 503 
1408 590 1637 1677 1589 
1409 1637 535 1678 1677 
1410 1677 1678 574 1591 
1411 1589 1677 1591 588 
1412 86 759 1679 1680 
1413 759 618 1598 1679 
1414 1679 1598 616 1681 
1415 1680 1679 1681 617 
1416 617 1681 1682 1683 
1417 1681 616 1601 1682 
1418 1682 1601 619 1684 
1419 1683 1682 1684 498 
1420 622 1634 1685 1686 
1421 1634 567 625 1685 
1422 1685 625 585 1687 
1423 1686 1685 1687 620 
1424 620 1687 1688 1689 
1425 1687 585 1408 1688 
1426 1688 1408 565 1690 
1427 1689 1688 1690 623 
1428 684 747 1691 1692 
1429 747 86 1680 1691 
1430 1691 1680 617 1693 
1431 1692 1691 1693 741 
1432 741 1693 1694 1695 
1433 1693 617 1683 1694 
1434 1694 1683 498 1696 
1435 1695 1694 1696 743 
1436 682 1699 1697 1698 
1437 1699 810 1606 1697 
1438 1697 1606 808 1218 
1439 1698 1697 1218 809 
1440 737 1702 1700 1701 
1441 1702 868 1615 1700 
1442 1700 1615 867 1492 
1443 1701 1700 1492 765 
1444 875 1495 1703 1618 
1445 1495 877 1704 1703 
1446 1703 1704 852 1705 
1447 1618 1703 1705 878 
1448 920 1707 1706 1625 
1449 1707 923 1708 1706 
1450 1706 1708 707 1488 
1451 1625 1706 1488 865 
1452 945 1710 1709 1628 
1453 1710 947 1711 1709 
1454 1709 1711 583 967 
1455 1628 1709 967 938 
1456 582 957 1712 1657 
1457 957 940 1630 1712 
1458 1712 1630 952 1713 
1459 1657 1712 1713 953 
1460 953 1713 1714 1715 
1461 1713 952 1633 1714 
1462 1714 1633 622 1716 
1463 1715 1714 1716 499 
1464 947 1718 1717 1711 
1465 1718 984 1719 1717 
1466 1717 1719 964 988 
1467 1711 1717 988 583 
1468 1013 1516 1720 1639 
1469 1516 1015 1721 1720 
1470 1720 1721 470 1722 
1471 1639 1720 1722 575 
1472 1015 1037 1723 1721 
1473 1037 1027 1724 1723 
1474 1723 1724 540 1725 
1475 1721 1723 1725 470 
1476 89 1314 1726 1727 
1477 1314 193 1648 1726 
1478 1726 1648 1298 1728 
1479 1727 1726 1728 1299 
1480 460 1363 1729 1730 
1481 1363 89 1727 1729 
1482 1729 1727 1299 1731 
1483 1730 1729 1731 1307 
1484 1434 1658 1732 1733 
1485 1658 953 1715 1732 
1486 1732 1715 499 1734 
1487 1733 1732 1734 1435 
1488 758 1655 1735 1736 
1489 1655 1434 1733 1735 
1490 1735 1733 1435 1737 
1491 1736 1735 1737 618 
1492 1437 1740 1738 1739 
1493 1740 1436 1660 1738 
1494 1738 1660 810 1699 
1495 1739 1738 1699 682 
