# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,PDKIEZKXPD,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,12,41
# x,y,z,u,w
3.231446978742920528e+00, -4.090909090909090828e+00, -8.147447580215605445e-02, 4.545454545454545303e-01, 3.833411826705370173e-01
2.970440076264855733e+00, -4.090909090909090828e+00, -1.054924429103249739e-01, 4.545454545454545303e-01, 5.119898590812432815e-01
2.667861224717055002e+00, -4.090909090909090828e+00, -1.309227389590262303e-01, 4.545454545454545303e-01, 6.610253111644632806e-01
2.332496465537956531e+00, -4.090909090909090828e+00, -1.556969590700466588e-01, 4.545454545454545303e-01, 8.260779943444493956e-01
1.978799636679722251e+00, -4.090909090909090828e+00, -1.771570986851322416e-01, 4.545454545454545303e-01, 1.000000000000000000e+00
1.624788184413613168e+00, -4.090909090909090828e+00, -1.925406793933778227e-01, 4.545454545454545303e-01, 1.173922005655550826e+00
1.288592229552568913e+00, -4.090909090909090828e+00, -1.996881545792984491e-01, 4.545454545454545303e-01, 1.338974688835536719e+00
9.849629815961971069e-01, -4.090909090909090828e+00, -1.976986565029427434e-01, 4.545454545454545303e-01, 1.488010140918756719e+00
7.230843314559862733e-01, -4.090909090909090828e+00, -1.870331729411334742e-01, 4.545454545454545303e-01, 1.616658817329462927e+00
5.062313460534935139e-01, -4.090909090909090828e+00, -1.691581463865972079e-01, 4.545454545454545303e-01, 1.723464124463156111e+00
3.329326495544850939e-01, -4.090909090909090828e+00, -1.458113294250539815e-01, 4.545454545454545303e-01, 1.809302259087018472e+00
1.988373941003418466e-01, -4.090909090909090828e+00, -1.182998500060546687e-01, 4.545454545454545303e-01, 1.876506978997808828e+00
9.872663873515558075e-02, -4.090909090909090828e+00, -8.680895931075874317e-02, 4.545454545454545303e-01, 1.928052851150206637e+00
2.929463929406642478e-02, -4.090909090909090828e+00, -4.908570333311394751e-02, 4.545454545454545303e-01, 1.966968647865119824e+00
0.000000000000000000e+00, -4.090909090909090828e+00, 0.000000000000000000e+00, 4.545454545454545303e-01, 2.000000000000000000e+00
2.929463929406756970e-02, -4.090909090909090828e+00, 4.908570333311480793e-02, 4.545454545454545303e-01, 2.033031352134880176e+00
9.872663873515583055e-02, -4.090909090909090828e+00, 8.680895931075882643e-02, 4.545454545454545303e-01, 2.071947148849793585e+00
1.988373941003404588e-01, -4.090909090909090828e+00, 1.182998500060543079e-01, 4.545454545454545303e-01, 2.123493021002191394e+00
3.329326495544825404e-01, -4.090909090909090828e+00, 1.458113294250535374e-01, 4.545454545454545303e-01, 2.190697740912981306e+00
5.062313460534930698e-01, -4.090909090909090828e+00, 1.691581463865971524e-01, 4.545454545454545303e-01, 2.276535875536843889e+00
7.230843314559840529e-01, -4.090909090909090828e+00, 1.870331729411332522e-01, 4.545454545454545303e-01, 2.383341182670537073e+00
9.849629815961951085e-01, -4.090909090909090828e+00, 1.976986565029426601e-01, 4.545454545454545303e-01, 2.511989859081243281e+00
1.288592229552568913e+00, -4.090909090909090828e+00, 1.996881545792984491e-01, 4.545454545454545303e-01, 2.661025311164463503e+00
1.624788184413611614e+00, -4.090909090909090828e+00, 1.925406793933779059e-01, 4.545454545454545303e-01, 2.826077994344449174e+00
1.978799636679720919e+00, -4.090909090909090828e+00, 1.771570986851322971e-01, 4.545454545454545303e-01, 3.000000000000000000e+00
2.332496465537955643e+00, -4.090909090909090828e+00, 1.556969590700468253e-01, 4.545454545454545303e-01, 3.173922005655550826e+00
2.667861224717053226e+00, -4.090909090909090828e+00, 1.309227389590263968e-01, 4.545454545454545303e-01, 3.338974688835536497e+00
2.970440076264853069e+00, -4.090909090909090828e+00, 1.054924429103252792e-01, 4.545454545454545303e-01, 3.488010140918756719e+00
3.231446978742918752e+00, -4.090909090909090828e+00, 8.147447580215616547e-02, 4.545454545454545303e-01, 3.616658817329462927e+00
3.448005409885334771e+00, -4.090909090909090828e+00, 6.014835921075026987e-02, 4.545454545454545303e-01, 3.723464124463156111e+00
3.621960211443762567e+00, -4.090909090909090828e+00, 4.211115507800396174e-02, 4.545454545454545303e-01, 3.809302259087018250e+00
3.758093228009538933e+00, -4.090909090909090828e+00, 2.741889476141311233e-02, 4.545454545454545303e-01, 3.876506978997809050e+00
3.862468369840966531e+00, -4.090909090909090828e+00, 1.579851620874087037e-02, 4.545454545454545303e-01, 3.928052851150206415e+00
3.941245515521076825e+00, -4.090909090909090828e+00, 6.817995816971955669e-03, 4.545454545454545303e-01, 3.966968647865119824e+00
4.000000000000000000e+00, -4.090909090909090828e+00, 0.000000000000000000e+00, 4.545454545454545303e-01, 4.000000000000000000e+00
4.000000000000000000e+00, -4.909090909090908283e+00, 0.000000000000000000e+00, 5.454545454545454142e-01, 0.000000000000000000e+00
3.941245515521068832e+00, -4.909090909090908283e+00, -6.817995816970840242e-03, 5.454545454545454142e-01, 3.303135213488024580e-02
3.862468369840954985e+00, -4.909090909090908283e+00, -1.579851620873896911e-02, 5.454545454545454142e-01, 7.194714884979341862e-02
3.758093228009529163e+00, -4.909090909090908283e+00, -2.741889476141132903e-02, 5.454545454545454142e-01, 1.234930210021912000e-01
3.621960211443763455e+00, -4.909090909090908283e+00, -4.211115507800294866e-02, 5.454545454545454142e-01, 1.906977409129814449e-01
3.448005409885338768e+00, -4.909090909090908283e+00, -6.014835921075012415e-02, 5.454545454545454142e-01, 2.765358755368439447e-01
3.231446978742920528e+00, -4.909090909090908283e+00, -8.147447580215605445e-02, 5.454545454545454142e-01, 3.833411826705370173e-01
2.970440076264856177e+00, -4.909090909090908283e+00, -1.054924429103249878e-01, 5.454545454545454142e-01, 5.119898590812432815e-01
2.667861224717055446e+00, -4.909090909090908283e+00, -1.309227389590262303e-01, 5.454545454545454142e-01, 6.610253111644632806e-01
2.332496465537956531e+00, -4.909090909090908283e+00, -1.556969590700466588e-01, 5.454545454545454142e-01, 8.260779943444493956e-01
1.978799636679722251e+00, -4.909090909090908283e+00, -1.771570986851322416e-01, 5.454545454545454142e-01, 1.000000000000000000e+00
1.624788184413613168e+00, -4.909090909090908283e+00, -1.925406793933778227e-01, 5.454545454545454142e-01, 1.173922005655550826e+00
1.288592229552569135e+00, -4.909090909090908283e+00, -1.996881545792984491e-01, 5.454545454545454142e-01, 1.338974688835536719e+00
9.849629815961971069e-01, -4.909090909090908283e+00, -1.976986565029427434e-01, 5.454545454545454142e-01, 1.488010140918756719e+00
7.230843314559863844e-01, -4.909090909090908283e+00, -1.870331729411335020e-01, 5.454545454545454142e-01, 1.616658817329462927e+00
5.062313460534935139e-01, -4.909090909090908283e+00, -1.691581463865972079e-01, 5.454545454545454142e-01, 1.723464124463156111e+00
3.329326495544850939e-01, -4.909090909090908283e+00, -1.458113294250539815e-01, 5.454545454545454142e-01, 1.809302259087018472e+00
1.988373941003418466e-01, -4.909090909090908283e+00, -1.182998500060546687e-01, 5.454545454545454142e-01, 1.876506978997808828e+00
9.872663873515558075e-02, -4.909090909090908283e+00, -8.680895931075874317e-02, 5.454545454545454142e-01, 1.928052851150206637e+00
2.929463929406642825e-02, -4.909090909090908283e+00, -4.908570333311394751e-02, 5.454545454545454142e-01, 1.966968647865119824e+00
0.000000000000000000e+00, -4.909090909090908283e+00, 0.000000000000000000e+00, 5.454545454545454142e-01, 2.000000000000000000e+00
2.929463929406757317e-02, -4.909090909090908283e+00, 4.908570333311481487e-02, 5.454545454545454142e-01, 2.033031352134880176e+00
9.872663873515583055e-02, -4.909090909090908283e+00, 8.680895931075884031e-02, 5.454545454545454142e-01, 2.071947148849793585e+00
1.988373941003404588e-01, -4.909090909090908283e+00, 1.182998500060543079e-01, 5.454545454545454142e-01, 2.123493021002191394e+00
3.329326495544825959e-01, -4.909090909090908283e+00, 1.458113294250535374e-01, 5.454545454545454142e-01, 2.190697740912981306e+00
5.062313460534930698e-01, -4.909090909090908283e+00, 1.691581463865971524e-01, 5.454545454545454142e-01, 2.276535875536843889e+00
7.230843314559841639e-01, -4.909090909090908283e+00, 1.870331729411332522e-01, 5.454545454545454142e-01, 2.383341182670537073e+00
9.849629815961951085e-01, -4.909090909090908283e+00, 1.976986565029426879e-01, 5.454545454545454142e-01, 2.511989859081243281e+00
1.288592229552568913e+00, -4.909090909090908283e+00, 1.996881545792984769e-01, 5.454545454545454142e-01, 2.661025311164463503e+00
1.624788184413611836e+00, -4.909090909090908283e+00, 1.925406793933779059e-01, 5.454545454545454142e-01, 2.826077994344449174e+00
1.978799636679720919e+00, -4.909090909090908283e+00, 1.771570986851323248e-01, 5.454545454545454142e-01, 3.000000000000000000e+00
2.332496465537955643e+00, -4.909090909090908283e+00, 1.556969590700468253e-01, 5.454545454545454142e-01, 3.173922005655550826e+00
2.667861224717053226e+00, -4.909090909090908283e+00, 1.309227389590263968e-01, 5.454545454545454142e-01, 3.338974688835536497e+00
2.970440076264853513e+00, -4.909090909090908283e+00, 1.054924429103252792e-01, 5.454545454545454142e-01, 3.488010140918756719e+00
3.231446978742918752e+00, -4.909090909090908283e+00, 8.147447580215616547e-02, 5.454545454545454142e-01, 3.616658817329462927e+00
3.448005409885334771e+00, -4.909090909090908283e+00, 6.014835921075027680e-02, 5.454545454545454142e-01, 3.723464124463156111e+00
3.621960211443762567e+00, -4.909090909090908283e+00, 4.211115507800396174e-02, 5.454545454545454142e-01, 3.809302259087018250e+00
3.758093228009538933e+00, -4.909090909090908283e+00, 2.741889476141311233e-02, 5.454545454545454142e-01, 3.876506978997809050e+00
3.862468369840966531e+00, -4.909090909090908283e+00, 1.579851620874087384e-02, 5.454545454545454142e-01, 3.928052851150206415e+00
3.941245515521076825e+00, -4.909090909090908283e+00, 6.817995816971955669e-03, 5.454545454545454142e-01, 3.966968647865119824e+00
4.000000000000000000e+00, -4.909090909090908283e+00, 0.000000000000000000e+00, 5.454545454545454142e-01, 4.000000000000000000e+00
4.000000000000000000e+00, -5.727272727272727515e+00, 0.000000000000000000e+00, 6.363636363636363535e-01, 0.000000000000000000e+00
3.941245515521068832e+00, -5.727272727272727515e+00, -6.817995816970840242e-03, 6.363636363636363535e-01, 3.303135213488024580e-02
3.862468369840954985e+00, -5.727272727272727515e+00, -1.579851620873896911e-02, 6.363636363636363535e-01, 7.194714884979341862e-02
3.758093228009529163e+00, -5.727272727272727515e+00, -2.741889476141132903e-02, 6.363636363636363535e-01, 1.234930210021912000e-01
3.621960211443763455e+00, -5.727272727272727515e+00, -4.211115507800294866e-02, 6.363636363636363535e-01, 1.906977409129814449e-01
3.448005409885339212e+00, -5.727272727272727515e+00, -6.014835921075011721e-02, 6.363636363636363535e-01, 2.765358755368439447e-01
3.231446978742920528e+00, -5.727272727272727515e+00, -8.147447580215605445e-02, 6.363636363636363535e-01, 3.833411826705370173e-01
2.970440076264856177e+00, -5.727272727272727515e+00, -1.054924429103249878e-01, 6.363636363636363535e-01, 5.119898590812432815e-01
2.667861224717055446e+00, -5.727272727272727515e+00, -1.309227389590262303e-01, 6.363636363636363535e-01, 6.610253111644632806e-01
2.332496465537956531e+00, -5.727272727272727515e+00, -1.556969590700466588e-01, 6.363636363636363535e-01, 8.260779943444493956e-01
1.978799636679722251e+00, -5.727272727272727515e+00, -1.771570986851322416e-01, 6.363636363636363535e-01, 1.000000000000000000e+00
1.624788184413613168e+00, -5.727272727272727515e+00, -1.925406793933778227e-01, 6.363636363636363535e-01, 1.173922005655550826e+00
1.288592229552569135e+00, -5.727272727272727515e+00, -1.996881545792984491e-01, 6.363636363636363535e-01, 1.338974688835536719e+00
9.849629815961971069e-01, -5.727272727272727515e+00, -1.976986565029427434e-01, 6.363636363636363535e-01, 1.488010140918756719e+00
7.230843314559863844e-01, -5.727272727272727515e+00, -1.870331729411335020e-01, 6.363636363636363535e-01, 1.616658817329462927e+00
5.062313460534935139e-01, -5.727272727272727515e+00, -1.691581463865972079e-01, 6.363636363636363535e-01, 1.723464124463156111e+00
3.329326495544850939e-01, -5.727272727272727515e+00, -1.458113294250539815e-01, 6.363636363636363535e-01, 1.809302259087018472e+00
1.988373941003418466e-01, -5.727272727272727515e+00, -1.182998500060546687e-01, 6.363636363636363535e-01, 1.876506978997808828e+00
9.872663873515558075e-02, -5.727272727272727515e+00, -8.680895931075874317e-02, 6.363636363636363535e-01, 1.928052851150206637e+00
2.929463929406642825e-02, -5.727272727272727515e+00, -4.908570333311394751e-02, 6.363636363636363535e-01, 1.966968647865119824e+00
0.000000000000000000e+00, -5.727272727272727515e+00, 0.000000000000000000e+00, 6.363636363636363535e-01, 2.000000000000000000e+00
2.929463929406757317e-02, -5.727272727272727515e+00, 4.908570333311481487e-02, 6.363636363636363535e-01, 2.033031352134880176e+00
9.872663873515583055e-02, -5.727272727272727515e+00, 8.680895931075884031e-02, 6.363636363636363535e-01, 2.071947148849793585e+00
1.988373941003404588e-01, -5.727272727272727515e+00, 1.182998500060543079e-01, 6.363636363636363535e-01, 2.123493021002191394e+00
3.329326495544825959e-01, -5.727272727272727515e+00, 1.458113294250535374e-01, 6.363636363636363535e-01, 2.190697740912981306e+00
5.062313460534930698e-01, -5.727272727272727515e+00, 1.691581463865971524e-01, 6.363636363636363535e-01, 2.276535875536843889e+00
7.230843314559841639e-01, -5.727272727272727515e+00, 1.870331729411332522e-01, 6.363636363636363535e-01, 2.383341182670537073e+00
9.849629815961952195e-01, -5.727272727272727515e+00, 1.976986565029426879e-01, 6.363636363636363535e-01, 2.511989859081243281e+00
1.288592229552568913e+00, -5.727272727272727515e+00, 1.996881545792984491e-01, 6.363636363636363535e-01, 2.661025311164463503e+00
1.624788184413611614e+00, -5.727272727272727515e+00, 1.925406793933779059e-01, 6.363636363636363535e-01, 2.826077994344449174e+00
1.978799636679720919e+00, -5.727272727272727515e+00, 1.771570986851323248e-01, 6.363636363636363535e-01, 3.000000000000000000e+00
2.332496465537955643e+00, -5.727272727272727515e+00, 1.556969590700468253e-01, 6.363636363636363535e-01, 3.173922005655550826e+00
2.667861224717053226e+00, -5.727272727272727515e+00, 1.309227389590263968e-01, 6.363636363636363535e-01, 3.338974688835536497e+00
2.970440076264853513e+00, -5.727272727272727515e+00, 1.054924429103252792e-01, 6.363636363636363535e-01, 3.488010140918756719e+00
3.231446978742918752e+00, -5.727272727272727515e+00, 8.147447580215616547e-02, 6.363636363636363535e-01, 3.616658817329462927e+00
3.448005409885334771e+00, -5.727272727272727515e+00, 6.014835921075026987e-02, 6.363636363636363535e-01, 3.723464124463156111e+00
3.621960211443762567e+00, -5.727272727272727515e+00, 4.211115507800396174e-02, 6.363636363636363535e-01, 3.809302259087018250e+00
3.758093228009539377e+00, -5.727272727272727515e+00, 2.741889476141311233e-02, 6.363636363636363535e-01, 3.876506978997809050e+00
3.862468369840966531e+00, -5.727272727272727515e+00, 1.579851620874087384e-02, 6.363636363636363535e-01, 3.928052851150206415e+00
3.941245515521076825e+00, -5.727272727272727515e+00, 6.817995816971955669e-03, 6.363636363636363535e-01, 3.966968647865119824e+00
4.000000000000000000e+00, -5.727272727272727515e+00, 0.000000000000000000e+00, 6.363636363636363535e-01, 4.000000000000000000e+00
4.000000000000000000e+00, -6.545454545454545858e+00, 0.000000000000000000e+00, 7.272727272727272929e-01, 0.000000000000000000e+00
3.941245515521068832e+00, -6.545454545454545858e+00, -6.817995816970840242e-03, 7.272727272727272929e-01, 3.303135213488024580e-02
3.862468369840954985e+00, -6.545454545454545858e+00, -1.579851620873896911e-02, 7.272727272727272929e-01, 7.194714884979341862e-02
3.758093228009529163e+00, -6.545454545454545858e+00, -2.741889476141132903e-02, 7.272727272727272929e-01, 1.234930210021912000e-01
3.621960211443763455e+00, -6.545454545454545858e+00, -4.211115507800294866e-02, 7.272727272727272929e-01, 1.906977409129814449e-01
3.448005409885339212e+00, -6.545454545454545858e+00, -6.014835921075011721e-02, 7.272727272727272929e-01, 2.765358755368439447e-01
3.231446978742920528e+00, -6.545454545454545858e+00, -8.147447580215605445e-02, 7.272727272727272929e-01, 3.833411826705370173e-01
2.970440076264856177e+00, -6.545454545454545858e+00, -1.054924429103249878e-01, 7.272727272727272929e-01, 5.119898590812432815e-01
2.667861224717055446e+00, -6.545454545454545858e+00, -1.309227389590262303e-01, 7.272727272727272929e-01, 6.610253111644632806e-01
2.332496465537956531e+00, -6.545454545454545858e+00, -1.556969590700466588e-01, 7.272727272727272929e-01, 8.260779943444493956e-01
1.978799636679722251e+00, -6.545454545454545858e+00, -1.771570986851322416e-01, 7.272727272727272929e-01, 1.000000000000000000e+00
1.624788184413613390e+00, -6.545454545454545858e+00, -1.925406793933778227e-01, 7.272727272727272929e-01, 1.173922005655550826e+00
1.288592229552569135e+00, -6.545454545454545858e+00, -1.996881545792984491e-01, 7.272727272727272929e-01, 1.338974688835536719e+00
9.849629815961971069e-01, -6.545454545454545858e+00, -1.976986565029427712e-01, 7.272727272727272929e-01, 1.488010140918756719e+00
7.230843314559863844e-01, -6.545454545454545858e+00, -1.870331729411335020e-01, 7.272727272727272929e-01, 1.616658817329462927e+00
5.062313460534935139e-01, -6.545454545454545858e+00, -1.691581463865972079e-01, 7.272727272727272929e-01, 1.723464124463156111e+00
3.329326495544850939e-01, -6.545454545454545858e+00, -1.458113294250539815e-01, 7.272727272727272929e-01, 1.809302259087018472e+00
