2155 4185
110 254 109 1.0
110 266 254 1.0
179 178 36 1.0
77 267 244 1.0
77 244 246 1.0
246 244 81 1.0
61 214 268 1.0
180 119 2 1.0
195 136 177 1.0
195 177 151 1.0
269 30 270 1.0
116 165 115 1.0
116 166 165 1.0
61 268 163 1.0
271 161 159 1.0
150 151 98 1.0
150 98 99 1.0
272 75 79 1.0
98 177 131 1.0
251 274 273 1.0
224 246 247 1.0
224 77 246 1.0
168 173 123 1.0
168 242 173 1.0
65 138 66 1.0
65 66 64 1.0
275 277 276 1.0
278 18 111 1.0
30 279 29 1.0
280 279 269 1.0
30 269 279 1.0
212 253 281 1.0
212 281 188 1.0
187 188 281 1.0
282 156 283 1.0
282 283 284 1.0
285 284 283 1.0
187 281 264 1.0
253 264 281 1.0
34 189 7 1.0
31 186 187 1.0
163 268 55 1.0
277 223 221 1.0
141 73 135 1.0
141 135 140 1.0
75 240 267 1.0
75 267 77 1.0
2 119 210 1.0
2 210 1 1.0
286 142 140 1.0
287 230 255 1.0
288 94 95 1.0
259 179 289 1.0
259 289 290 1.0
24 130 36 1.0
94 36 130 1.0
291 293 292 1.0
66 68 33 1.0
66 33 8 1.0
107 295 294 1.0
107 294 106 1.0
255 249 198 1.0
169 123 124 1.0
104 197 103 1.0
104 296 197 1.0
297 69 70 1.0
250 298 225 1.0
250 299 298 1.0
300 187 264 1.0
300 264 189 1.0
300 189 34 1.0
298 146 301 1.0
292 293 302 1.0
277 302 293 1.0
292 302 275 1.0
277 275 302 1.0
294 198 106 1.0
140 69 303 1.0
297 303 69 1.0
140 303 286 1.0
297 286 303 1.0
255 248 249 1.0
255 231 248 1.0
255 304 287 1.0
294 304 198 1.0
255 198 304 1.0
298 299 305 1.0
145 305 299 1.0
298 305 146 1.0
145 146 305 1.0
301 220 243 1.0
146 220 301 1.0
37 202 199 1.0
212 199 202 1.0
248 222 213 1.0
248 213 229 1.0
289 36 94 1.0
289 179 36 1.0
153 100 131 1.0
153 131 282 1.0
197 198 178 1.0
197 178 103 1.0
293 223 277 1.0
293 239 223 1.0
289 94 306 1.0
288 306 94 1.0
289 306 290 1.0
288 290 306 1.0
307 309 308 1.0
310 311 129 1.0
80 219 312 1.0
80 81 219 1.0
178 37 36 1.0
178 203 37 1.0
272 314 313 1.0
272 313 75 1.0
315 263 262 1.0
263 261 262 1.0
276 277 316 1.0
276 316 317 1.0
68 69 33 1.0
313 314 318 1.0
14 318 314 1.0
313 318 11 1.0
14 11 318 1.0
319 164 117 1.0
320 322 321 1.0
233 86 85 1.0
233 234 86 1.0
86 87 133 1.0
186 133 87 1.0
57 243 267 1.0
323 324 274 1.0
159 326 325 1.0
245 273 327 1.0
309 307 328 1.0
270 328 307 1.0
309 328 30 1.0
270 30 328 1.0
262 160 329 1.0
162 329 160 1.0
262 329 315 1.0
162 315 329 1.0
57 55 268 1.0
31 187 300 1.0
140 135 35 1.0
298 301 232 1.0
298 232 225 1.0
23 24 199 1.0
23 199 188 1.0
139 68 137 1.0
139 71 68 1.0
232 301 245 1.0
316 221 254 1.0
316 277 221 1.0
225 232 92 1.0
31 330 309 1.0
135 134 330 1.0
198 203 178 1.0
198 249 203 1.0
278 322 18 1.0
278 321 322 1.0
322 20 18 1.0
322 331 20 1.0
231 221 222 1.0
231 222 248 1.0
327 273 274 1.0
266 317 316 1.0
266 316 254 1.0
134 309 330 1.0
309 30 31 1.0
135 330 300 1.0
31 300 330 1.0
291 237 239 1.0
291 239 293 1.0
117 19 128 1.0
117 128 119 1.0
244 267 243 1.0
209 52 260 1.0
273 260 251 1.0
209 260 214 1.0
273 214 260 1.0
129 25 332 1.0
26 332 25 1.0
129 332 310 1.0
143 132 280 1.0
29 279 132 1.0
280 132 279 1.0
313 240 75 1.0
313 11 240 1.0
237 238 239 1.0
131 327 324 1.0
131 177 327 1.0
333 335 334 1.0
34 35 300 1.0
135 300 35 1.0
239 336 223 1.0
326 274 337 1.0
326 323 274 1.0
325 326 337 1.0
325 337 211 1.0
243 57 268 1.0
268 214 338 1.0
268 338 243 1.0
239 115 336 1.0
245 338 273 1.0
214 273 338 1.0
310 332 27 1.0
26 27 332 1.0
206 193 210 1.0
160 262 326 1.0
160 326 159 1.0
211 206 210 1.0
204 210 193 1.0
334 159 325 1.0
334 325 331 1.0
7 189 339 1.0
189 185 339 1.0
159 334 340 1.0
335 340 334 1.0
159 340 271 1.0
335 271 340 1.0
262 323 326 1.0
262 157 323 1.0
341 22 339 1.0
301 243 338 1.0
301 338 245 1.0
177 93 245 1.0
177 245 327 1.0
336 1 228 1.0
20 325 211 1.0
20 211 128 1.0
74 342 73 1.0
134 73 342 1.0
336 228 222 1.0
336 222 223 1.0
311 97 129 1.0
96 129 97 1.0
184 339 185 1.0
341 339 184 1.0
7 339 9 1.0
9 339 22 1.0
324 327 274 1.0
156 323 157 1.0
165 336 115 1.0
165 126 336 1.0
240 57 267 1.0
240 56 57 1.0
320 333 331 1.0
320 331 322 1.0
333 334 331 1.0
126 1 336 1.0
203 249 229 1.0
203 229 202 1.0
343 121 122 1.0
344 294 295 1.0
344 304 294 1.0
1 210 204 1.0
1 204 228 1.0
331 325 20 1.0
3 121 167 1.0
228 204 345 1.0
171 345 204 1.0
228 345 213 1.0
171 213 345 1.0
343 346 167 1.0
343 167 121 1.0
257 180 346 1.0
167 346 180 1.0
344 347 287 1.0
344 287 304 1.0
144 219 146 1.0
144 312 219 1.0
287 347 230 1.0
252 230 347 1.0
69 35 33 1.0
69 140 35 1.0
152 153 282 1.0
152 282 284 1.0
285 283 156 1.0
285 156 154 1.0
156 282 324 1.0
156 324 323 1.0
282 131 324 1.0
106 197 348 1.0
296 348 197 1.0
106 348 105 1.0
296 105 348 1.0
258 118 180 1.0
258 349 118 1.0
118 349 117 1.0
319 117 349 1.0
211 337 206 1.0
308 309 134 1.0
308 134 342 1.0
208 206 350 1.0
205 206 208 1.0
251 208 350 1.0
337 350 206 1.0
251 350 274 1.0
337 274 350 1.0
351 353 352 1.0
15 13 354 1.0
355 357 356 1.0
358 359 354 1.0
360 362 361 1.0
363 97 311 1.0
364 83 143 1.0
365 367 366 1.0
368 105 296 1.0
65 365 138 1.0
369 371 370 1.0
366 352 353 1.0
372 364 373 1.0
32 371 17 1.0
374 351 375 1.0
376 378 377 1.0
379 380 357 1.0
381 383 382 1.0
58 59 384 1.0
385 45 43 1.0
58 384 386 1.0
58 386 62 1.0
38 45 383 1.0
53 50 387 1.0
49 53 388 1.0
388 53 389 1.0
250 226 390 1.0
89 196 391 1.0
392 393 391 1.0
394 395 242 1.0
63 242 395 1.0
150 99 396 1.0
397 396 357 1.0
70 71 398 1.0
74 72 399 1.0
400 374 399 1.0
401 403 402 1.0
263 315 402 1.0
85 83 404 1.0
364 404 83 1.0
364 372 404 1.0
349 258 405 1.0
363 407 406 1.0
363 406 97 1.0
95 97 406 1.0
408 410 409 1.0
237 291 409 1.0
124 21 411 1.0
369 411 21 1.0
124 411 360 1.0
369 360 411 1.0
394 412 395 1.0
365 412 367 1.0
413 355 414 1.0
285 415 284 1.0
416 418 417 1.0
419 421 420 1.0
314 422 14 1.0
358 14 422 1.0
169 361 168 1.0
394 361 362 1.0
63 395 412 1.0
63 412 65 1.0
365 65 412 1.0
149 397 423 1.0
392 423 397 1.0
149 423 194 1.0
392 194 423 1.0
396 356 357 1.0
152 356 101 1.0
396 101 356 1.0
400 142 424 1.0
286 424 142 1.0
400 424 425 1.0
401 162 426 1.0
161 426 162 1.0
401 426 427 1.0
364 143 428 1.0
280 428 143 1.0
364 428 418 1.0
429 431 430 1.0
321 431 320 1.0
429 320 431 1.0
363 311 432 1.0
310 432 311 1.0
363 432 421 1.0
433 166 434 1.0
116 434 166 1.0
368 296 435 1.0
104 435 296 1.0
436 437 368 1.0
408 292 438 1.0
275 438 292 1.0
416 375 373 1.0
386 440 439 1.0
441 440 384 1.0
440 386 384 1.0
285 154 414 1.0
285 414 415 1.0
415 414 355 1.0
403 442 402 1.0
170 48 443 1.0
270 307 417 1.0
444 404 445 1.0
28 148 420 1.0
446 447 41 1.0
48 388 448 1.0
388 449 448 1.0
216 259 450 1.0
43 447 385 1.0
416 417 451 1.0
419 420 444 1.0
386 439 452 1.0
62 386 452 1.0
38 453 40 1.0
453 38 383 1.0
385 383 45 1.0
383 381 453 1.0
454 449 389 1.0
455 446 456 1.0
457 458 382 1.0
377 458 352 1.0
387 50 452 1.0
43 41 447 1.0
181 446 41 1.0
182 456 181 1.0
446 181 456 1.0
355 379 357 1.0
387 389 53 1.0
454 389 459 1.0
388 389 449 1.0
448 443 48 1.0
460 398 353 1.0
355 413 379 1.0
152 284 415 1.0
152 415 356 1.0
355 356 415 1.0
48 49 388 1.0
170 443 174 1.0
51 62 452 1.0
51 452 50 1.0
362 376 377 1.0
362 377 367 1.0
353 398 366 1.0
461 387 462 1.0
417 307 463 1.0
308 463 307 1.0
417 463 451 1.0
158 442 464 1.0
414 464 442 1.0
158 464 154 1.0
414 154 464 1.0
420 465 444 1.0
227 465 148 1.0
420 148 465 1.0
456 182 466 1.0
450 468 467 1.0
290 468 259 1.0
450 259 468 1.0
469 453 381 1.0
145 470 144 1.0
471 470 472 1.0
385 382 383 1.0
457 382 473 1.0
381 382 458 1.0
474 379 459 1.0
474 459 461 1.0
475 477 476 1.0
443 477 174 1.0
466 478 456 1.0
280 418 428 1.0
82 80 479 1.0
479 471 480 1.0
343 122 481 1.0
443 448 482 1.0
481 483 433 1.0
120 483 122 1.0
481 122 483 1.0
484 469 458 1.0
381 458 469 1.0
420 421 485 1.0
420 485 28 1.0
27 28 485 1.0
417 418 486 1.0
417 486 270 1.0
269 270 486 1.0
342 74 487 1.0
399 487 74 1.0
399 451 487 1.0
474 461 488 1.0
387 461 389 1.0
461 459 389 1.0
235 252 489 1.0
490 489 252 1.0
235 489 491 1.0
490 491 489 1.0
479 80 492 1.0
312 492 80 1.0
479 492 471 1.0
233 85 493 1.0
404 493 85 1.0
233 493 444 1.0
404 444 493 1.0
288 95 494 1.0
406 494 95 1.0
288 494 467 1.0
406 467 494 1.0
299 250 495 1.0
390 495 250 1.0
390 472 495 1.0
256 263 496 1.0
402 496 263 1.0
402 442 496 1.0
481 498 497 1.0
481 497 343 1.0
346 343 497 1.0
385 473 382 1.0
447 473 385 1.0
447 499 473 1.0
352 457 351 1.0
352 458 457 1.0
317 500 276 1.0
447 446 499 1.0
455 499 446 1.0
182 176 501 1.0
475 501 502 1.0
182 501 466 1.0
475 466 501 1.0
176 502 501 1.0
174 502 176 1.0
475 502 477 1.0
174 477 502 1.0
275 276 500 1.0
275 500 438 1.0
500 503 438 1.0
456 478 455 1.0
503 504 410 1.0
505 503 500 1.0
505 506 503 1.0
286 297 460 1.0
286 460 424 1.0
477 507 476 1.0
508 427 509 1.0
271 509 427 1.0
508 509 335 1.0
271 335 509 1.0
434 510 433 1.0
511 512 480 1.0
397 357 380 1.0
317 266 505 1.0
317 505 500 1.0
441 513 440 1.0
441 514 513 1.0
169 360 361 1.0
169 124 360 1.0
448 449 515 1.0
72 142 400 1.0
72 400 399 1.0
400 425 374 1.0
353 425 460 1.0
460 425 424 1.0
308 451 463 1.0
257 405 258 1.0
257 498 405 1.0
82 479 516 1.0
82 516 247 1.0
224 517 78 1.0
518 517 519 1.0
480 519 479 1.0
405 520 349 1.0
392 397 380 1.0
392 380 393 1.0
512 521 513 1.0
439 521 488 1.0
70 398 522 1.0
460 522 398 1.0
70 522 297 1.0
460 297 522 1.0
523 506 505 1.0
499 524 473 1.0
372 445 404 1.0
444 445 419 1.0
27 485 421 1.0
525 527 526 1.0
13 14 358 1.0
13 358 354 1.0
349 520 319 1.0
393 380 528 1.0
529 359 530 1.0
358 530 359 1.0
474 488 528 1.0
401 531 403 1.0
168 361 394 1.0
168 394 242 1.0
504 532 476 1.0
533 391 393 1.0
533 393 534 1.0
369 362 360 1.0
161 427 426 1.0
161 271 427 1.0
535 376 370 1.0
451 399 374 1.0
150 397 149 1.0
150 396 397 1.0
17 369 21 1.0
17 371 369 1.0
376 362 370 1.0
369 370 362 1.0
473 524 457 1.0
393 528 536 1.0
445 372 537 1.0
422 538 530 1.0
422 530 358 1.0
506 491 532 1.0
436 540 539 1.0
363 421 407 1.0
504 507 525 1.0
504 476 507 1.0
477 443 482 1.0
515 482 448 1.0
477 482 507 1.0
515 507 482 1.0
455 542 541 1.0
425 351 374 1.0
425 353 351 1.0
394 367 412 1.0
394 362 367 1.0
295 107 437 1.0
523 491 506 1.0
455 478 543 1.0
218 91 533 1.0
218 533 534 1.0
120 166 433 1.0
120 433 483 1.0
346 498 257 1.0
346 497 498 1.0
544 515 449 1.0
108 235 491 1.0
256 496 442 1.0
256 442 158 1.0
528 488 521 1.0
503 532 504 1.0
503 506 532 1.0
436 545 540 1.0
368 545 436 1.0
529 530 546 1.0
433 510 526 1.0
433 526 481 1.0
410 510 409 1.0
498 481 526 1.0
116 114 547 1.0
116 547 434 1.0
467 548 450 1.0
380 474 528 1.0
380 379 474 1.0
498 526 549 1.0
498 549 405 1.0
452 439 462 1.0
488 462 439 1.0
452 462 387 1.0
488 461 462 1.0
290 467 468 1.0
290 288 467 1.0
224 516 517 1.0
224 247 516 1.0
216 550 102 1.0
216 450 550 1.0
550 435 551 1.0
104 551 435 1.0
550 551 102 1.0
104 102 551 1.0
368 435 545 1.0
550 545 435 1.0
442 413 414 1.0
442 403 413 1.0
538 518 530 1.0
79 538 272 1.0
113 552 111 1.0
321 278 430 1.0
321 430 431 1.0
550 548 545 1.0
550 450 548 1.0
548 407 553 1.0
553 543 478 1.0
367 352 366 1.0
367 377 352 1.0
552 555 554 1.0
552 554 430 1.0
556 430 554 1.0
419 542 421 1.0
407 421 542 1.0
556 554 544 1.0
471 511 480 1.0
555 557 554 1.0
520 405 549 1.0
549 527 557 1.0
549 526 527 1.0
545 553 540 1.0
545 548 553 1.0
538 422 558 1.0
314 558 422 1.0
538 558 272 1.0
314 272 558 1.0
527 544 557 1.0
527 515 544 1.0
532 559 476 1.0
467 407 548 1.0
504 525 410 1.0
535 560 378 1.0
535 378 376 1.0
138 365 561 1.0
138 561 139 1.0
466 475 562 1.0
466 562 478 1.0
559 478 562 1.0
79 78 518 1.0
79 518 538 1.0
560 484 378 1.0
560 469 484 1.0
516 519 517 1.0
516 479 519 1.0
226 217 563 1.0
226 563 390 1.0
475 476 562 1.0
559 562 476 1.0
310 27 421 1.0
310 421 432 1.0
543 542 455 1.0
78 517 518 1.0
419 445 542 1.0
537 542 445 1.0
299 495 472 1.0
299 472 145 1.0
333 320 429 1.0
145 472 470 1.0
347 344 564 1.0
291 408 409 1.0
291 292 408 1.0
342 487 451 1.0
342 451 308 1.0
451 374 375 1.0
451 375 416 1.0
71 561 398 1.0
71 139 561 1.0
375 351 524 1.0
375 524 373 1.0
437 107 565 1.0
105 565 107 1.0
437 565 368 1.0
105 368 565 1.0
472 390 511 1.0
536 511 390 1.0
510 525 526 1.0
510 410 525 1.0
437 564 566 1.0
344 566 564 1.0
437 566 295 1.0
344 295 566 1.0
563 536 390 1.0
559 532 539 1.0
491 539 532 1.0
518 519 546 1.0
518 546 530 1.0
557 544 554 1.0
164 319 520 1.0
164 520 555 1.0
508 429 556 1.0
546 512 513 1.0
373 524 537 1.0
373 537 372 1.0
536 528 521 1.0
536 521 511 1.0
564 491 490 1.0
564 539 491 1.0
539 540 559 1.0
513 521 567 1.0
439 567 521 1.0
513 567 440 1.0
439 440 567 1.0
499 455 541 1.0
537 541 542 1.0
499 541 524 1.0
537 524 541 1.0
525 507 515 1.0
525 515 527 1.0
546 514 529 1.0
546 513 514 1.0
407 543 553 1.0
378 458 377 1.0
378 484 458 1.0
406 407 467 1.0
351 457 524 1.0
217 218 534 1.0
217 534 563 1.0
511 521 512 1.0
540 553 478 1.0
540 478 559 1.0
519 480 512 1.0
519 512 546 1.0
561 365 366 1.0
561 366 398 1.0
429 430 556 1.0
472 511 471 1.0
437 539 564 1.0
437 436 539 1.0
542 543 407 1.0
312 471 492 1.0
269 418 280 1.0
269 486 418 1.0
113 555 552 1.0
113 164 555 1.0
408 438 503 1.0
408 503 410 1.0
347 564 490 1.0
347 490 252 1.0
99 101 396 1.0
227 444 465 1.0
227 233 444 1.0
333 429 508 1.0
333 508 335 1.0
278 111 552 1.0
278 552 430 1.0
418 416 373 1.0
418 373 364 1.0
108 523 110 1.0
108 491 523 1.0
549 557 520 1.0
555 520 557 1.0
312 144 470 1.0
312 470 471 1.0
568 459 413 1.0
459 568 454 1.0
449 454 544 1.0
379 413 459 1.0
544 454 569 1.0
544 569 556 1.0
531 556 569 1.0
454 568 569 1.0
413 403 568 1.0
531 568 403 1.0
531 569 568 1.0
266 110 505 1.0
523 505 110 1.0
534 393 536 1.0
534 536 563 1.0
427 531 401 1.0
508 556 427 1.0
531 427 556 1.0
237 409 547 1.0
237 547 114 1.0
196 392 391 1.0
196 194 392 1.0
547 409 510 1.0
547 510 434 1.0
315 162 401 1.0
315 401 402 1.0
89 391 533 1.0
89 533 91 1.0
570 572 571 1.0
573 571 574 1.0
575 577 576 1.0
578 580 579 1.0
581 582 578 1.0
583 585 584 1.0
584 587 586 1.0
588 590 589 1.0
591 593 592 1.0
594 596 595 1.0
597 593 598 1.0
599 601 600 1.0
572 602 571 1.0
603 605 604 1.0
606 608 607 1.0
588 610 609 1.0
605 612 611 1.0
613 615 614 1.0
616 593 617 1.0
593 616 618 1.0
619 590 609 1.0
620 606 621 1.0
572 622 602 1.0
617 593 591 1.0
623 625 624 1.0
626 624 627 1.0
628 626 629 1.0
624 626 623 1.0
630 632 631 1.0
628 623 626 1.0
633 632 634 1.0
635 637 636 1.0
638 639 602 1.0
622 638 602 1.0
640 638 622 1.0
641 643 642 1.0
573 644 571 1.0
576 644 575 1.0
645 575 644 1.0
646 648 647 1.0
649 647 648 1.0
646 647 603 1.0
649 603 647 1.0
650 652 651 1.0
653 654 651 1.0
655 657 656 1.0
658 659 656 1.0
660 662 661 1.0
663 661 662 1.0
664 666 665 1.0
667 668 665 1.0
669 658 670 1.0
671 670 658 1.0
669 670 672 1.0
671 672 670 1.0
673 675 674 1.0
573 574 676 1.0
677 678 676 1.0
679 681 680 1.0
679 680 667 1.0
682 684 683 1.0
685 683 684 1.0
686 581 687 1.0
578 687 581 1.0
688 690 689 1.0
691 692 689 1.0
600 694 693 1.0
600 693 599 1.0
695 599 693 1.0
696 698 697 1.0
699 700 697 1.0
576 570 644 1.0
571 644 570 1.0
662 592 701 1.0
660 592 662 1.0
597 592 593 1.0
600 579 694 1.0
578 579 687 1.0
687 579 702 1.0
685 703 683 1.0
683 703 704 1.0
705 707 706 1.0
673 709 708 1.0
664 711 710 1.0
712 714 713 1.0
715 717 716 1.0
718 717 719 1.0
720 659 721 1.0
722 724 723 1.0
725 727 726 1.0
728 619 729 1.0
588 609 590 1.0
728 590 619 1.0
618 598 593 1.0
730 598 731 1.0
613 733 732 1.0
734 732 733 1.0
650 736 735 1.0
737 735 736 1.0
611 604 605 1.0
738 604 739 1.0
740 614 741 1.0
584 585 742 1.0
743 742 585 1.0
584 742 744 1.0
745 747 746 1.0
663 662 701 1.0
597 701 592 1.0
663 701 748 1.0
597 748 701 1.0
749 751 750 1.0
645 644 752 1.0
573 752 644 1.0
645 752 753 1.0
573 753 752 1.0
754 756 755 1.0
649 756 757 1.0
758 691 759 1.0
642 760 641 1.0
761 611 762 1.0
600 601 702 1.0
686 702 601 1.0
600 702 579 1.0
686 687 702 1.0
578 763 580 1.0
764 763 582 1.0
578 582 763 1.0
765 767 766 1.0
685 767 768 1.0
769 771 770 1.0
772 770 771 1.0
773 775 774 1.0
682 704 776 1.0
704 703 777 1.0
682 683 704 1.0
574 571 602 1.0
608 779 778 1.0
780 778 779 1.0
652 744 651 1.0
778 781 608 1.0
630 634 632 1.0
664 665 711 1.0
668 711 665 1.0
659 782 656 1.0
673 674 709 1.0
783 709 674 1.0
712 785 784 1.0
712 784 714 1.0
786 714 784 1.0
787 774 775 1.0
788 774 789 1.0
638 640 760 1.0
641 760 640 1.0
790 628 629 1.0
635 791 625 1.0
624 625 791 1.0
791 635 636 1.0
792 636 637 1.0
580 763 793 1.0
791 636 794 1.0
786 784 795 1.0
790 629 796 1.0
797 799 798 1.0
630 799 800 1.0
773 774 801 1.0
802 801 774 1.0
773 801 727 1.0
799 797 800 1.0
803 805 804 1.0
806 804 807 1.0
805 807 804 1.0
808 807 805 1.0
807 808 726 1.0
792 809 636 1.0
794 636 809 1.0
726 801 810 1.0
727 801 726 1.0
811 813 812 1.0
725 726 808 1.0
669 612 659 1.0
813 721 814 1.0
796 798 815 1.0
796 815 790 1.0
816 790 815 1.0
630 631 799 1.0
631 816 815 1.0
817 819 818 1.0
820 818 819 1.0
817 818 821 1.0
820 821 818 1.0
784 785 822 1.0
823 822 785 1.0
784 822 795 1.0
767 765 824 1.0
825 824 765 1.0
767 824 768 1.0
782 659 720 1.0
668 826 711 1.0
796 629 814 1.0
827 828 768 1.0
580 830 829 1.0
783 589 709 1.0
815 799 631 1.0
798 799 815 1.0
831 833 832 1.0
612 605 834 1.0
697 793 835 1.0
836 835 793 1.0
697 835 699 1.0
836 699 835 1.0
837 688 838 1.0
689 838 688 1.0
689 795 838 1.0
747 589 590 1.0
783 720 839 1.0
763 764 840 1.0
841 840 764 1.0
763 840 793 1.0
703 685 842 1.0
843 844 607 1.0
845 847 846 1.0
589 848 588 1.0
803 804 849 1.0
803 849 642 1.0
760 642 849 1.0
844 843 850 1.0
724 851 719 1.0
852 853 832 1.0
653 651 854 1.0
744 854 651 1.0
653 854 855 1.0
744 855 854 1.0
856 858 857 1.0
859 858 860 1.0
856 860 858 1.0
695 693 861 1.0
862 861 693 1.0
695 861 863 1.0
862 863 861 1.0
782 865 864 1.0
655 864 865 1.0
782 864 656 1.0
655 656 864 1.0
866 723 867 1.0
724 867 723 1.0
866 867 719 1.0
724 719 867 1.0
868 614 615 1.0
713 714 869 1.0
713 869 870 1.0
706 707 871 1.0
706 871 872 1.0
694 829 873 1.0
659 612 834 1.0
659 834 721 1.0
588 848 874 1.0
875 771 769 1.0
714 876 869 1.0
714 786 876 1.0
615 596 757 1.0
720 721 839 1.0
769 876 853 1.0
666 667 665 1.0
666 679 667 1.0
737 872 871 1.0
737 871 735 1.0
772 870 869 1.0
772 869 770 1.0
667 610 668 1.0
707 877 871 1.0
707 878 877 1.0
823 795 822 1.0
780 879 781 1.0
780 781 778 1.0
880 831 786 1.0
869 876 770 1.0
769 770 876 1.0
720 783 782 1.0
871 877 735 1.0
881 828 882 1.0
807 883 806 1.0
883 807 884 1.0
881 884 885 1.0
726 884 807 1.0
881 883 884 1.0
876 786 831 1.0
877 886 652 1.0
887 888 827 1.0
813 814 627 1.0
629 627 814 1.0
813 627 624 1.0
629 626 627 1.0
882 832 833 1.0
700 889 696 1.0
700 696 697 1.0
881 833 883 1.0
806 883 833 1.0
882 833 881 1.0
781 826 843 1.0
850 874 794 1.0
890 891 618 1.0
856 857 698 1.0
