2816 5359
12.27806898251833 -0.4058892093282996 -4.030372979768849
12.22416296808328 -0.4083614886327371 -4.030139375539499
12.33182614157687 -0.4030911642122939 -4.030234623964916
12.11431279908609 -0.4123730340975424 -4.028330162340166
12.05948967379338 -0.4138851087239087 -4.026626770311915
11.95265464710669 -0.4160025606942533 -4.021185103330726
11.85284920240021 -0.417108034880833 -4.010704690368277
11.9017561441317 -0.416696703930088 -4.017305370873152
12.00556314700133 -0.4150807692915089 -4.024290198508409
12.16932266217942 -0.4105333177047415 -4.029479060430255
12.48739239840393 -0.3932254988537239 -4.028013519427336
1 3 2 1.0
4 6 5 1.0
2 3 7 1.0
7 9 8 1.0
10 12 11 1.0
13 15 14 1.0
16 18 17 1.0
14 15 19 1.0
3 9 7 1.0
20 22 21 1.0
9 23 8 1.0
24 26 25 1.0
24 25 27 1.0
28 30 29 1.0
31 33 32 1.0
34 36 35 1.0
37 39 38 1.0
40 42 41 1.0
43 45 44 1.0
46 48 47 1.0
49 46 50 1.0
51 53 52 1.0
54 56 55 1.0
57 59 58 1.0
60 61 53 1.0
62 64 63 1.0
65 49 50 1.0
66 67 61 1.0
68 70 69 1.0
60 72 71 1.0
61 52 53 1.0
73 65 50 1.0
74 76 75 1.0
77 79 78 1.0
80 82 81 1.0
83 38 84 1.0
85 87 86 1.0
88 90 89 1.0
91 93 92 1.0
94 96 95 1.0
97 95 96 1.0
98 99 97 1.0
100 101 95 1.0
86 87 102 1.0
72 103 49 1.0
104 106 105 1.0
107 108 45 1.0
109 111 110 1.0
26 113 112 1.0
93 115 114 1.0
116 118 117 1.0
73 50 119 1.0
71 65 120 1.0
65 72 49 1.0
121 66 122 1.0
123 122 66 1.0
124 25 112 1.0
125 127 126 1.0
71 120 128 1.0
41 129 32 1.0
130 40 131 1.0
112 25 26 1.0
132 134 133 1.0
52 61 135 1.0
68 137 136 1.0
43 37 45 1.0
71 128 123 1.0
127 138 126 1.0
139 141 140 1.0
43 44 141 1.0
142 144 143 1.0
34 35 145 1.0
79 146 78 1.0
35 139 140 1.0
147 149 148 1.0
108 107 150 1.0
151 153 152 1.0
89 90 154 1.0
60 123 66 1.0
155 157 156 1.0
103 53 51 1.0
71 72 65 1.0
53 72 60 1.0
88 15 13 1.0
82 135 61 1.0
65 73 120 1.0
158 160 159 1.0
161 119 50 1.0
162 164 163 1.0
99 98 165 1.0
79 63 101 1.0
100 97 99 1.0
166 167 98 1.0
95 97 100 1.0
168 170 169 1.0
171 18 172 1.0
173 175 174 1.0
35 140 176 1.0
177 179 178 1.0
177 170 168 1.0
94 101 64 1.0
101 94 95 1.0
62 77 147 1.0
77 62 63 1.0
173 181 180 1.0
97 166 98 1.0
178 183 182 1.0
165 98 167 1.0
96 166 97 1.0
180 181 184 1.0
185 186 184 1.0
186 188 187 1.0
156 190 189 1.0
187 192 191 1.0
43 139 37 1.0
45 108 44 1.0
193 153 151 1.0
186 185 188 1.0
194 84 195 1.0
185 184 181 1.0
196 198 197 1.0
199 85 86 1.0
200 202 201 1.0
202 196 201 1.0
87 85 203 1.0
204 66 121 1.0
205 67 204 1.0
206 202 200 1.0
46 207 50 1.0
161 208 119 1.0
61 60 66 1.0
126 138 137 1.0
209 150 107 1.0
100 146 101 1.0
63 64 101 1.0
210 212 211 1.0
213 195 84 1.0
111 215 214 1.0
216 215 217 1.0
209 218 70 1.0
219 221 220 1.0
68 136 222 1.0
137 69 223 1.0
111 217 215 1.0
219 224 221 1.0
92 226 225 1.0
205 227 76 1.0
126 227 125 1.0
81 82 67 1.0
218 105 228 1.0
219 229 224 1.0
228 212 230 1.0
69 210 223 1.0
76 227 223 1.0
231 224 229 1.0
4 195 213 1.0
81 76 74 1.0
6 4 213 1.0
38 213 84 1.0
43 141 139 1.0
35 36 139 1.0
139 39 37 1.0
58 36 34 1.0
176 145 35 1.0
232 29 233 1.0
234 236 235 1.0
172 18 16 1.0
16 59 57 1.0
176 237 145 1.0
145 57 34 1.0
15 88 89 1.0
238 240 239 1.0
57 58 34 1.0
6 58 59 1.0
213 39 58 1.0
45 37 83 1.0
90 30 154 1.0
89 154 12 1.0
10 172 241 1.0
241 172 16 1.0
14 19 242 1.0
165 182 183 1.0
167 182 165 1.0
198 196 202 1.0
147 77 149 1.0
128 122 123 1.0
60 71 123 1.0
243 244 208 1.0
207 161 50 1.0
91 92 245 1.0
126 223 227 1.0
205 246 227 1.0
205 204 246 1.0
205 81 67 1.0
210 69 230 1.0
70 68 209 1.0
210 230 212 1.0
209 104 218 1.0
218 228 230 1.0
69 70 230 1.0
70 218 230 1.0
69 137 68 1.0
115 93 91 1.0
101 146 79 1.0
77 63 79 1.0
154 28 247 1.0
14 57 248 1.0
10 241 249 1.0
89 19 15 1.0
238 189 240 1.0
36 39 139 1.0
6 213 58 1.0
213 38 39 1.0
39 36 58 1.0
37 38 83 1.0
233 236 232 1.0
28 29 232 1.0
154 30 28 1.0
250 252 251 1.0
252 132 253 1.0
190 255 254 1.0
256 258 257 1.0
155 189 238 1.0
11 12 157 1.0
10 11 238 1.0
240 189 254 1.0
190 254 189 1.0
11 157 155 1.0
259 258 157 1.0
12 247 157 1.0
238 11 155 1.0
247 28 259 1.0
260 261 257 1.0
255 190 262 1.0
156 189 155 1.0
247 12 154 1.0
232 259 28 1.0
259 157 247 1.0
174 169 170 1.0
169 174 175 1.0
180 175 173 1.0
183 178 179 1.0
168 179 177 1.0
192 187 188 1.0
197 264 263 1.0
198 264 197 1.0
265 267 266 1.0
268 270 269 1.0
271 267 265 1.0
272 274 273 1.0
274 271 265 1.0
275 277 276 1.0
24 278 26 1.0
279 280 20 1.0
41 33 40 1.0
32 33 41 1.0
162 281 42 1.0
47 207 46 1.0
282 48 46 1.0
164 207 283 1.0
48 284 47 1.0
207 243 161 1.0
207 164 243 1.0
243 208 161 1.0
163 281 162 1.0
51 285 103 1.0
72 53 103 1.0
121 286 204 1.0
204 67 66 1.0
74 80 81 1.0
205 76 81 1.0
61 67 82 1.0
80 135 82 1.0
127 125 287 1.0
223 126 137 1.0
136 137 138 1.0
105 218 104 1.0
250 132 252 1.0
288 251 252 1.0
109 250 289 1.0
290 291 253 1.0
292 251 288 1.0
291 294 293 1.0
295 297 296 1.0
298 299 295 1.0
227 246 125 1.0
300 302 301 1.0
303 305 304 1.0
294 305 293 1.0
306 308 307 1.0
309 293 305 1.0
132 250 110 1.0
310 261 311 1.0
217 111 109 1.0
312 314 313 1.0
310 311 315 1.0
316 318 317 1.0
319 321 320 1.0
322 318 323 1.0
322 56 318 1.0
316 325 324 1.0
21 327 326 1.0
328 279 326 1.0
327 330 329 1.0
331 328 329 1.0
114 115 332 1.0
314 333 115 1.0
259 232 234 1.0
259 234 258 1.0
330 335 334 1.0
336 331 334 1.0
323 338 337 1.0
339 338 323 1.0
261 338 311 1.0
339 311 338 1.0
335 341 340 1.0
342 336 340 1.0
322 235 343 1.0
322 343 56 1.0
199 345 344 1.0
143 148 346 1.0
143 346 142 1.0
347 142 346 1.0
341 349 348 1.0
350 342 348 1.0
325 319 351 1.0
324 325 352 1.0
349 354 353 1.0
355 350 353 1.0
46 49 282 1.0
21 326 20 1.0
279 20 326 1.0
356 357 320 1.0
144 357 356 1.0
144 142 357 1.0
354 359 358 1.0
360 355 358 1.0
339 323 324 1.0
115 313 314 1.0
258 156 157 1.0
256 156 258 1.0
361 236 233 1.0
321 356 320 1.0
312 320 357 1.0
328 326 329 1.0
327 329 326 1.0
314 142 333 1.0
347 333 142 1.0
362 351 363 1.0
319 320 351 1.0
142 314 357 1.0
312 357 314 1.0
236 234 232 1.0
292 364 251 1.0
365 131 33 1.0
40 33 131 1.0
366 367 300 1.0
315 255 262 1.0
156 262 190 1.0
156 256 262 1.0
368 369 54 1.0
317 369 368 1.0
56 369 318 1.0
317 318 369 1.0
347 346 149 1.0
148 149 346 1.0
322 323 337 1.0
261 337 338 1.0
322 337 235 1.0
235 337 260 1.0
216 220 221 1.0
217 220 216 1.0
331 329 334 1.0
330 334 329 1.0
255 226 254 1.0
234 235 260 1.0
261 260 337 1.0
359 371 370 1.0
372 370 371 1.0
372 360 370 1.0
56 343 55 1.0
343 235 236 1.0
312 363 320 1.0
320 363 351 1.0
336 334 340 1.0
335 340 334 1.0
270 374 373 1.0
375 374 296 1.0
376 272 269 1.0
342 340 348 1.0
341 348 340 1.0
290 378 377 1.0
31 380 379 1.0
381 379 380 1.0
31 379 33 1.0
381 33 379 1.0
26 20 382 1.0
280 382 20 1.0
26 382 113 1.0
280 113 382 1.0
129 42 281 1.0
41 42 129 1.0
288 253 291 1.0
252 253 288 1.0
256 310 262 1.0
315 262 310 1.0
56 54 369 1.0
368 54 383 1.0
204 286 246 1.0
371 8 384 1.0
23 384 8 1.0
371 384 372 1.0
23 372 384 1.0
381 380 385 1.0
27 385 380 1.0
381 385 25 1.0
27 25 385 1.0
350 348 353 1.0
349 353 348 1.0
151 294 290 1.0
251 364 386 1.0
386 289 251 1.0
251 289 250 1.0
276 263 275 1.0
264 275 263 1.0
103 285 49 1.0
282 49 285 1.0
125 246 287 1.0
286 287 246 1.0
381 25 387 1.0
124 387 25 1.0
381 387 388 1.0
124 388 387 1.0
291 290 294 1.0
308 390 389 1.0
391 389 390 1.0
391 392 389 1.0
226 255 225 1.0
315 393 255 1.0
393 225 255 1.0
192 394 191 1.0
395 375 396 1.0
390 308 397 1.0
306 397 308 1.0
390 397 301 1.0
301 397 300 1.0
45 83 398 1.0
104 398 83 1.0
104 209 398 1.0
399 401 400 1.0
402 401 403 1.0
225 393 245 1.0
225 245 92 1.0
149 77 404 1.0
149 404 347 1.0
347 404 332 1.0
6 59 5 1.0
54 55 405 1.0
406 405 55 1.0
406 159 405 1.0
253 378 290 1.0
407 378 408 1.0
408 378 409 1.0
276 277 410 1.0
411 410 277 1.0
133 408 409 1.0
253 409 378 1.0
133 409 132 1.0
253 132 409 1.0
17 5 412 1.0
59 412 5 1.0
17 412 16 1.0
59 16 412 1.0
19 249 241 1.0
89 249 19 1.0
10 249 12 1.0
89 12 249 1.0
289 386 413 1.0
414 400 415 1.0
414 415 416 1.0
402 416 415 1.0
383 160 345 1.0
54 160 383 1.0
10 238 417 1.0
239 417 238 1.0
239 171 417 1.0
158 203 344 1.0
310 257 261 1.0
256 257 310 1.0
260 257 234 1.0
234 257 258 1.0
418 404 78 1.0
77 78 404 1.0
418 332 404 1.0
114 332 418 1.0
347 332 333 1.0
333 332 115 1.0
130 118 116 1.0
130 116 40 1.0
42 40 116 1.0
194 106 419 1.0
194 419 84 1.0
83 84 419 1.0
209 107 398 1.0
45 398 107 1.0
83 419 104 1.0
106 104 419 1.0
420 414 421 1.0
416 421 414 1.0
420 421 422 1.0
416 422 421 1.0
214 110 111 1.0
134 110 214 1.0
109 110 250 1.0
134 132 110 1.0
364 424 423 1.0
364 292 424 1.0
222 150 425 1.0
209 425 150 1.0
222 425 68 1.0
209 68 425 1.0
85 199 344 1.0
160 344 345 1.0
85 344 203 1.0
160 158 344 1.0
362 339 352 1.0
324 352 339 1.0
362 352 351 1.0
351 352 325 1.0
159 160 405 1.0
54 405 160 1.0
401 399 426 1.0
300 397 366 1.0
306 366 397 1.0
427 420 428 1.0
422 428 420 1.0
427 428 429 1.0
422 429 428 1.0
241 242 19 1.0
16 242 241 1.0
14 242 57 1.0
16 57 242 1.0
307 308 389 1.0
307 389 430 1.0
355 353 358 1.0
354 358 353 1.0
164 162 117 1.0
42 116 162 1.0
363 312 313 1.0
47 283 207 1.0
284 283 47 1.0
164 283 163 1.0
284 163 283 1.0
266 268 273 1.0
360 358 370 1.0
359 370 358 1.0
323 318 431 1.0
316 431 318 1.0
323 431 324 1.0
316 324 431 1.0
171 172 417 1.0
10 417 172 1.0
75 432 211 1.0
223 432 76 1.0
75 76 432 1.0
430 389 433 1.0
392 433 389 1.0
403 426 303 1.0
309 426 399 1.0
403 401 426 1.0
299 302 434 1.0
294 151 435 1.0
152 435 151 1.0
152 304 435 1.0
303 426 305 1.0
309 305 426 1.0
265 273 274 1.0
266 273 265 1.0
272 273 269 1.0
269 273 268 1.0
376 269 373 1.0
270 373 269 1.0
376 373 395 1.0
304 305 435 1.0
294 435 305 1.0
313 115 91 1.0
313 91 245 1.0
217 109 289 1.0
193 151 377 1.0
290 377 151 1.0
193 377 407 1.0
407 377 378 1.0
211 432 210 1.0
223 210 432 1.0
244 117 118 1.0
243 117 244 1.0
116 117 162 1.0
243 164 117 1.0
436 438 437 1.0
289 413 220 1.0
439 219 440 1.0
402 415 401 1.0
400 401 415 1.0
394 427 441 1.0
429 441 427 1.0
394 441 191 1.0
429 191 441 1.0
365 33 442 1.0
381 442 33 1.0
365 442 388 1.0
381 388 442 1.0
102 206 200 1.0
102 87 206 1.0
20 26 443 1.0
278 443 26 1.0
20 443 22 1.0
278 22 443 1.0
237 13 248 1.0
14 248 13 1.0
237 248 145 1.0
145 248 57 1.0
367 297 434 1.0
375 373 374 1.0
395 373 375 1.0
229 219 439 1.0
362 363 444 1.0
445 362 444 1.0
313 444 363 1.0
313 245 444 1.0
217 289 220 1.0
220 413 219 1.0
433 447 446 1.0
447 424 446 1.0
292 288 448 1.0
292 448 424 1.0
449 424 448 1.0
450 446 449 1.0
424 449 446 1.0
447 433 451 1.0
392 451 433 1.0
392 452 451 1.0
433 446 430 1.0
450 430 446 1.0
423 424 447 1.0
447 451 452 1.0
449 448 291 1.0
288 291 448 1.0
300 367 434 1.0
295 434 297 1.0
300 434 302 1.0
295 299 434 1.0
245 393 445 1.0
245 445 444 1.0
396 296 297 1.0
375 296 396 1.0
295 296 298 1.0
298 296 374 1.0
393 315 445 1.0
315 311 445 1.0
411 267 453 1.0
271 453 267 1.0
411 453 410 1.0
271 410 453 1.0
454 439 440 1.0
413 440 219 1.0
55 361 406 1.0
343 361 55 1.0
343 236 361 1.0
423 452 455 1.0
423 447 452 1.0
364 436 386 1.0
364 423 436 1.0
438 436 455 1.0
423 455 436 1.0
413 386 437 1.0
436 437 386 1.0
440 413 437 1.0
339 362 456 1.0
445 456 362 1.0
339 456 311 1.0
445 311 456 1.0
440 437 454 1.0
454 437 438 1.0
1 2 457 1.0
458 459 8 1.0
175 460 169 1.0
461 180 462 1.0
457 7 459 1.0
463 465 464 1.0
466 468 467 1.0
186 187 469 1.0
470 472 471 1.0
165 474 473 1.0
475 477 476 1.0
478 480 479 1.0
481 483 482 1.0
484 486 485 1.0
487 489 488 1.0
490 492 491 1.0
493 494 482 1.0
495 497 496 1.0
498 500 499 1.0
501 466 502 1.0
503 505 504 1.0
506 508 507 1.0
304 152 509 1.0
510 492 511 1.0
512 514 513 1.0
515 516 513 1.0
517 518 511 1.0
513 516 519 1.0
513 514 515 1.0
520 522 521 1.0
523 525 524 1.0
517 492 490 1.0
526 528 527 1.0
489 530 529 1.0
491 531 487 1.0
515 511 518 1.0
532 534 533 1.0
535 520 536 1.0
2 7 457 1.0
7 8 459 1.0
27 479 24 1.0
32 485 31 1.0
537 498 538 1.0
539 485 32 1.0
540 163 284 1.0
499 282 285 1.0
541 543 542 1.0
74 544 80 1.0
530 489 487 1.0
75 211 525 1.0
545 211 212 1.0
525 211 545 1.0
106 546 105 1.0
513 519 547 1.0
194 195 548 1.0
545 549 512 1.0
549 228 105 1.0
550 17 551 1.0
550 5 17 1.0
552 554 553 1.0
555 557 556 1.0
516 515 518 1.0
483 558 482 1.0
559 482 558 1.0
560 562 561 1.0
494 532 481 1.0
558 563 559 1.0
564 566 565 1.0
567 569 568 1.0
570 572 571 1.0
476 477 564 1.0
573 575 574 1.0
576 578 577 1.0
493 482 559 1.0
579 567 580 1.0
572 570 581 1.0
240 583 582 1.0
581 584 572 1.0
576 585 565 1.0
584 493 559 1.0
586 588 587 1.0
581 590 589 1.0
572 559 591 1.0
463 464 592 1.0
582 581 589 1.0
171 590 18 1.0
560 561 469 1.0
591 552 553 1.0
593 565 594 1.0
590 171 589 1.0
476 564 585 1.0
595 596 551 1.0
588 586 569 1.0
100 597 146 1.0
598 600 599 1.0
583 601 508 1.0
597 100 503 1.0
493 584 583 1.0
507 508 601 1.0
572 591 571 1.0
226 507 601 1.0
529 530 602 1.0
583 584 582 1.0
571 595 570 1.0
571 591 553 1.0
239 582 589 1.0
603 605 604 1.0
470 579 505 1.0
570 551 590 1.0
171 239 589 1.0
240 254 583 1.0
511 492 517 1.0
551 17 18 1.0
606 510 515 1.0
254 601 583 1.0
491 488 490 1.0
507 607 506 1.0
510 608 492 1.0
546 606 609 1.0
99 503 100 1.0
503 473 505 1.0
78 146 610 1.0
602 553 554 1.0
165 183 474 1.0
611 612 531 1.0
18 590 551 1.0
613 168 169 1.0
595 602 596 1.0
179 168 501 1.0
563 591 559 1.0
612 614 550 1.0
554 529 602 1.0
615 617 616 1.0
511 515 510 1.0
461 619 618 1.0
620 153 621 1.0
591 563 552 1.0
187 605 469 1.0
582 239 240 1.0
622 624 623 1.0
483 481 533 1.0
605 187 191 1.0
602 571 553 1.0
92 507 226 1.0
625 626 599 1.0
610 628 627 1.0
152 153 620 1.0
581 570 590 1.0
596 602 530 1.0
629 631 630 1.0
632 633 600 1.0
532 533 481 1.0
482 494 481 1.0
588 569 567 1.0
579 471 567 1.0
586 587 634 1.0
567 471 588 1.0
471 587 588 1.0
488 491 487 1.0
508 494 493 1.0
613 635 501 1.0
501 168 613 1.0
460 635 613 1.0
460 636 635 1.0
565 585 564 1.0
477 467 566 1.0
578 576 565 1.0
565 593 578 1.0
578 464 577 1.0
592 578 593 1.0
637 587 638 1.0
625 639 626 1.0
502 466 637 1.0
635 468 466 1.0
468 636 566 1.0
613 169 460 1.0
593 618 592 1.0
463 592 619 1.0
566 594 565 1.0
465 561 562 1.0
640 624 641 1.0
642 641 643 1.0
578 592 464 1.0
577 464 644 1.0
618 619 592 1.0
32 129 539 1.0
509 645 304 1.0
549 514 512 1.0
521 647 646 1.0
5 614 4 1.0
596 550 551 1.0
611 648 612 1.0
596 612 550 1.0
649 627 628 1.0
515 514 606 1.0
650 652 651 1.0
254 226 601 1.0
508 493 583 1.0
506 607 574 1.0
494 508 575 1.0
506 575 508 1.0
653 114 418 1.0
627 649 653 1.0
574 654 649 1.0
655 657 656 1.0
628 504 658 1.0
504 580 658 1.0
503 504 597 1.0
607 654 574 1.0
655 656 659 1.0
571 602 595 1.0
551 570 595 1.0
587 471 472 1.0
99 165 473 1.0
660 472 470 1.0
503 99 473 1.0
474 470 473 1.0
620 509 152 1.0
645 303 304 1.0
661 303 645 1.0
662 645 663 1.0
661 403 303 1.0
662 661 645 1.0
509 620 664 1.0
467 468 566 1.0
566 564 477 1.0
637 467 665 1.0
560 666 562 1.0
470 471 579 1.0
580 505 579 1.0
505 580 504 1.0
629 562 666 1.0
640 642 631 1.0
629 640 631 1.0
469 605 560 1.0
560 603 666 1.0
667 662 668 1.0
667 669 662 1.0
612 648 614 1.0
5 550 614 1.0
649 654 653 1.0
418 627 653 1.0
191 604 605 1.0
575 506 574 1.0
494 575 532 1.0
573 532 575 1.0
473 470 505 1.0
667 639 669 1.0
661 662 669 1.0
466 467 637 1.0
594 566 636 1.0
635 636 468 1.0
466 501 635 1.0
640 666 624 1.0
640 629 666 1.0
642 640 641 1.0
641 624 622 1.0
422 670 429 1.0
603 560 605 1.0
603 624 666 1.0
604 429 670 1.0
191 429 604 1.0
581 582 584 1.0
559 572 584 1.0
474 183 660 1.0
470 474 660 1.0
671 673 672 1.0
555 674 557 1.0
673 671 675 1.0
676 678 677 1.0
676 677 679 1.0
678 676 680 1.0
681 680 676 1.0
682 684 683 1.0
685 684 686 1.0
687 689 688 1.0
22 278 688 1.0
683 684 690 1.0
690 684 691 1.0
692 650 679 1.0
689 694 693 1.0
21 22 693 1.0
679 695 676 1.0
694 697 696 1.0
