4437 8870
11.64897128187726 -0.3347431103098837 3.096086738298125
11.20451655867109 -0.3442188241545533 2.914626144424842
11.96407529935466 -0.3359299085804134 3.275903517260151
10.36661106989106 -0.3456275633880838 2.283875472610749
11.2168776943973 -0.2978275020498338 2.196421659404459
11.72648112591047 -0.3885532831350838 3.604811303584853
12.34313191789777 -0.3350464788709931 3.404703336837308
11.48301804248926 -0.3290208225616428 2.920065984904953
11.31556848502679 -0.3405094552484653 2.9574219334867
12.62720108016283 -0.3336899875310788 3.43623542992952
11.85140953936163 -0.3267588587193547 3.052948643474738
11.54404349878213 -0.3134888948330512 2.661159184964069
11.8957221713332 -0.3144293366194688 2.742504669830634
12.2468467574605 -0.3155233404140009 2.639742707225925
12.16999754375041 -0.3110200995890943 2.246280971784413
10.01726305829503 -0.3609041017947957 2.082562885233088
12.13532527691776 -0.3379179848879784 3.388478912397514
11.67533372904638 -0.322111541263613 2.891604259899623
12.49142763514186 -0.3254474855672861 3.09500087550532
12.1475398688583 -0.3244726644447437 3.076428118747989
10.77893546654217 -0.3687228542383676 2.741679534044529
10.24745195316203 -0.3943505272453588 2.365766585385135
10.21323555225234 -0.3807797386077344 2.307740248803243
10.7402291670412 -0.3776453275731548 2.745089053173885
10.17065588140819 -0.3875276769477978 2.286686685580499
10.1365488054359 -0.3848357735679277 2.251967688037918
11.83099874708087 -0.3941139279395933 3.706813309963038
11.76065431167901 -0.3939077761877524 3.646856519132085
13.35918341429226 -0.3498482215793586 4.00221003556174
13.31006324120201 -0.3532721615418253 4.005706623455485
13.2609396789308 -0.3569704645123483 4.008952660865481
13.21182125526093 -0.3608797371178705 4.011941124739536
13.16269862067582 -0.3649316235144989 4.01470636263763
13.11356711834005 -0.3690701587583992 4.01723937156053
13.06442530774609 -0.3732390229968685 4.019555849244831
13.01527477346379 -0.37738599040277 4.021653570535229
12.9661067387919 -0.3814615060046276 4.023538084914621
12.91692505854664 -0.3854270320331344 4.025211355421123
12.86772146943521 -0.389239779687339 4.026672083463581
12.81850204065735 -0.392866966661937 4.027900325351943
12.76926503666592 -0.3962809236586317 4.028899957312742
12.72001293695789 -0.3994560314440849 4.029655980991904
12.67073734476598 -0.4023752093401067 4.030150909388548
12.62144274482794 -0.4050254364099641 4.030366332083837
12.57213676048148 -0.4073980584722611 4.030281258420323
12.47350317232392 -0.4113058864022404 4.029084074749803
12.42418175701547 -0.4128530362355518 4.027890862622645
12.37486562580763 -0.4141445536424895 4.02622265493765
12.32556698696306 -0.41519852065783 4.023981443472876
12.27630126819069 -0.4160392005051185 4.02102021121558
12.22708389262113 -0.4167043209175907 4.017244547562722
12.17860551826541 -0.4171118997282813 4.010645440430046
12.52282044105717 -0.409490789394952 4.029865197911733
12.54680205743194 -0.4356687855639469 4.023372178021303
12.5448238111586 -0.3802152616807762 4.023051473132401
1 3 2 1.0
4 6 5 1.0
7 9 8 1.0
10 12 11 1.0
13 10 11 1.0
14 16 15 1.0
17 19 18 1.0
20 22 21 1.0
19 24 23 1.0
24 26 25 1.0
27 29 28 1.0
30 31 25 1.0
22 20 32 1.0
33 35 34 1.0
34 37 36 1.0
38 40 39 1.0
41 43 42 1.0
44 33 36 1.0
23 18 19 1.0
45 47 46 1.0
48 50 49 1.0
51 53 52 1.0
54 33 44 1.0
55 57 56 1.0
21 31 58 1.0
4 60 59 1.0
20 21 57 1.0
16 32 61 1.0
62 64 63 1.0
65 67 66 1.0
68 70 69 1.0
71 26 11 1.0
72 60 69 1.0
73 75 74 1.0
76 78 77 1.0
79 81 80 1.0
68 83 82 1.0
84 81 79 1.0
85 60 86 1.0
87 88 5 1.0
6 73 5 1.0
89 3 90 1.0
89 2 3 1.0
91 93 92 1.0
94 96 95 1.0
97 99 98 1.0
99 100 98 1.0
101 103 102 1.0
104 106 105 1.0
99 107 100 1.0
108 110 109 1.0
111 113 112 1.0
37 114 36 1.0
29 116 115 1.0
117 115 116 1.0
29 115 20 1.0
24 118 23 1.0
119 121 120 1.0
120 121 84 1.0
119 18 122 1.0
14 32 16 1.0
70 68 82 1.0
69 70 72 1.0
76 85 78 1.0
78 124 123 1.0
60 72 86 1.0
125 127 126 1.0
32 115 61 1.0
128 130 129 1.0
131 132 123 1.0
133 83 68 1.0
38 42 40 1.0
134 136 135 1.0
75 8 137 1.0
138 140 139 1.0
73 8 75 1.0
140 138 141 1.0
67 65 79 1.0
67 83 142 1.0
143 139 140 1.0
88 4 5 1.0
100 107 144 1.0
50 146 145 1.0
147 148 66 1.0
149 151 150 1.0
152 153 136 1.0
5 74 87 1.0
45 155 154 1.0
156 158 157 1.0
159 161 160 1.0
162 164 163 1.0
165 166 96 1.0
120 167 17 1.0
13 11 19 1.0
167 65 63 1.0
136 168 152 1.0
169 171 170 1.0
172 174 173 1.0
175 176 172 1.0
177 179 178 1.0
136 153 135 1.0
154 155 125 1.0
180 182 181 1.0
134 184 183 1.0
58 31 185 1.0
172 176 174 1.0
116 29 186 1.0
187 173 188 1.0
189 42 38 1.0
188 173 174 1.0
153 152 190 1.0
191 193 192 1.0
25 26 71 1.0
91 194 93 1.0
195 91 92 1.0
22 118 24 1.0
24 19 26 1.0
196 93 194 1.0
24 25 31 1.0
92 197 195 1.0
44 36 114 1.0
34 35 52 1.0
33 34 36 1.0
56 181 55 1.0
55 198 57 1.0
182 198 55 1.0
29 198 28 1.0
92 199 197 1.0
58 185 200 1.0
201 71 202 1.0
186 27 203 1.0
204 197 199 1.0
94 165 96 1.0
205 206 132 1.0
207 209 208 1.0
210 207 211 1.0
212 7 8 1.0
78 123 132 1.0
213 93 214 1.0
165 164 166 1.0
186 29 27 1.0
15 122 23 1.0
118 14 23 1.0
26 19 11 1.0
17 13 19 1.0
120 84 167 1.0
13 17 167 1.0
65 167 84 1.0
67 142 66 1.0
79 83 67 1.0
9 215 137 1.0
73 74 5 1.0
73 212 8 1.0
85 124 78 1.0
206 77 132 1.0
121 81 84 1.0
79 65 84 1.0
66 63 65 1.0
216 217 215 1.0
7 212 77 1.0
6 59 73 1.0
4 133 69 1.0
86 124 85 1.0
9 137 8 1.0
216 215 9 1.0
59 212 73 1.0
77 78 132 1.0
131 205 132 1.0
218 49 219 1.0
219 141 218 1.0
183 184 175 1.0
176 175 184 1.0
135 184 134 1.0
181 182 55 1.0
200 56 57 1.0
58 57 21 1.0
22 24 31 1.0
31 21 22 1.0
43 220 40 1.0
42 43 40 1.0
117 61 115 1.0
14 118 32 1.0
178 179 221 1.0
222 223 221 1.0
206 224 216 1.0
7 77 225 1.0
76 77 212 1.0
224 206 205 1.0
60 4 69 1.0
76 59 60 1.0
226 228 227 1.0
205 229 224 1.0
178 221 223 1.0
229 231 230 1.0
138 218 141 1.0
232 234 233 1.0
235 232 233 1.0
236 238 237 1.0
238 236 150 1.0
149 150 236 1.0
149 239 151 1.0
239 160 151 1.0
239 159 160 1.0
156 157 161 1.0
159 156 161 1.0
240 157 158 1.0
158 241 240 1.0
242 237 238 1.0
187 169 170 1.0
243 245 244 1.0
246 191 247 1.0
200 57 58 1.0
30 185 31 1.0
4 88 133 1.0
68 69 133 1.0
248 249 213 1.0
211 207 208 1.0
250 251 210 1.0
250 210 211 1.0
60 85 76 1.0
212 59 76 1.0
178 223 227 1.0
252 162 253 1.0
254 256 255 1.0
6 4 59 1.0
188 169 187 1.0
257 108 258 1.0
259 261 260 1.0
257 258 262 1.0
263 265 264 1.0
266 268 267 1.0
269 271 270 1.0
272 274 273 1.0
275 276 270 1.0
277 279 278 1.0
280 281 278 1.0
282 284 283 1.0
34 285 37 1.0
286 287 129 1.0
154 287 288 1.0
286 289 287 1.0
290 272 291 1.0
292 294 293 1.0
295 297 296 1.0
298 299 296 1.0
300 302 301 1.0
303 257 304 1.0
261 305 304 1.0
274 307 306 1.0
308 309 306 1.0
310 312 311 1.0
313 315 314 1.0
289 316 288 1.0
257 262 304 1.0
261 304 262 1.0
317 319 318 1.0
309 273 306 1.0
274 306 273 1.0
320 321 303 1.0
320 322 321 1.0
199 92 249 1.0
323 112 324 1.0
286 324 112 1.0
323 324 325 1.0
268 276 275 1.0
297 327 326 1.0
328 298 326 1.0
309 101 329 1.0
309 329 292 1.0
313 314 329 1.0
330 265 331 1.0
325 332 323 1.0
333 330 331 1.0
266 331 265 1.0
334 335 283 1.0
333 335 330 1.0
310 279 277 1.0
336 270 271 1.0
337 270 336 1.0
269 270 276 1.0
45 338 155 1.0
317 318 339 1.0
267 340 331 1.0
333 331 340 1.0
275 267 268 1.0
331 266 267 1.0
112 341 286 1.0
289 286 341 1.0
342 281 343 1.0
344 345 144 1.0
344 144 107 1.0
38 100 144 1.0
125 287 154 1.0
346 348 347 1.0
335 334 264 1.0
263 350 349 1.0
333 340 346 1.0
275 351 267 1.0
340 267 351 1.0
105 352 104 1.0
108 352 110 1.0
105 110 352 1.0
337 277 278 1.0
280 278 279 1.0
337 278 353 1.0
342 278 281 1.0
332 355 354 1.0
325 355 332 1.0
325 324 318 1.0
47 288 316 1.0
45 288 47 1.0
289 288 287 1.0
45 154 288 1.0
298 296 326 1.0
297 326 296 1.0
104 352 257 1.0
108 257 352 1.0
101 102 329 1.0
313 329 102 1.0
356 106 355 1.0
104 355 106 1.0
357 317 129 1.0
108 358 258 1.0
284 301 283 1.0
294 312 359 1.0
294 359 291 1.0
327 361 360 1.0
362 360 361 1.0
362 328 360 1.0
38 144 189 1.0
314 292 329 1.0
294 292 314 1.0
309 292 273 1.0
30 25 201 1.0
71 201 25 1.0
163 363 253 1.0
163 253 162 1.0
334 283 302 1.0
301 302 283 1.0
308 364 260 1.0
259 260 364 1.0
258 308 260 1.0
365 256 366 1.0
367 368 235 1.0
232 235 368 1.0
115 32 20 1.0
118 22 32 1.0
315 311 314 1.0
139 143 369 1.0
370 369 143 1.0
177 371 230 1.0
372 371 177 1.0
229 371 224 1.0
372 224 371 1.0
294 314 312 1.0
311 312 314 1.0
198 182 373 1.0
35 373 374 1.0
198 373 28 1.0
28 373 375 1.0
368 367 370 1.0
369 370 367 1.0
262 260 261 1.0
258 260 262 1.0
14 15 23 1.0
18 23 122 1.0
376 378 377 1.0
379 341 380 1.0
112 380 341 1.0
379 380 113 1.0
112 113 380 1.0
177 178 227 1.0
226 227 223 1.0
177 227 372 1.0
372 227 228 1.0
378 376 381 1.0
244 382 243 1.0
383 243 382 1.0
318 324 339 1.0
286 339 324 1.0
384 247 385 1.0
229 230 371 1.0
250 230 251 1.0
251 230 231 1.0
253 387 386 1.0
363 387 253 1.0
350 334 381 1.0
334 302 381 1.0
388 390 389 1.0
192 391 385 1.0
392 393 208 1.0
394 221 395 1.0
34 396 285 1.0
34 52 396 1.0
397 399 398 1.0
300 401 400 1.0
291 359 402 1.0
346 340 343 1.0
283 335 347 1.0
127 125 403 1.0
155 403 125 1.0
404 405 389 1.0
406 407 166 1.0
193 191 246 1.0
209 190 408 1.0
51 52 374 1.0
35 374 52 1.0
182 374 373 1.0
409 396 53 1.0
52 53 396 1.0
245 243 383 1.0
51 374 180 1.0
182 180 374 1.0
98 39 392 1.0
98 392 410 1.0
127 403 411 1.0
237 242 234 1.0
233 234 242 1.0
412 295 413 1.0
296 413 295 1.0
222 394 220 1.0
222 221 394 1.0
92 213 249 1.0
92 93 213 1.0
312 310 414 1.0
277 414 310 1.0
312 414 359 1.0
359 414 415 1.0
345 189 144 1.0
345 416 189 1.0
248 418 417 1.0
406 418 407 1.0
33 54 419 1.0
203 419 54 1.0
350 263 264 1.0
330 264 265 1.0
350 264 334 1.0
330 335 264 1.0
328 326 360 1.0
327 360 326 1.0
398 421 420 1.0
422 412 420 1.0
177 230 179 1.0
250 179 230 1.0
221 179 393 1.0
111 321 322 1.0
206 216 225 1.0
9 225 216 1.0
206 225 77 1.0
9 7 225 1.0
275 353 351 1.0
337 353 270 1.0
275 270 353 1.0
220 394 40 1.0
377 378 423 1.0
421 423 378 1.0
377 423 399 1.0
399 423 398 1.0
421 398 423 1.0
303 332 354 1.0
104 354 355 1.0
303 354 257 1.0
104 257 354 1.0
307 364 306 1.0
308 306 364 1.0
258 358 308 1.0
305 320 304 1.0
303 304 320 1.0
142 83 424 1.0
133 424 83 1.0
142 424 425 1.0
133 88 424 1.0
241 427 426 1.0
241 426 240 1.0
428 240 426 1.0
339 286 129 1.0
128 129 287 1.0
339 129 317 1.0
357 129 130 1.0
198 29 429 1.0
20 429 29 1.0
198 429 57 1.0
20 57 429 1.0
379 316 430 1.0
289 430 316 1.0
379 430 341 1.0
289 341 430 1.0
362 361 431 1.0
1 431 361 1.0
362 431 2 1.0
1 2 431 1.0
432 428 386 1.0
247 191 385 1.0
192 385 191 1.0
33 419 375 1.0
28 375 27 1.0
33 375 35 1.0
35 375 373 1.0
12 202 11 1.0
71 11 202 1.0
319 356 318 1.0
356 355 318 1.0
325 318 355 1.0
419 27 375 1.0
203 27 419 1.0
101 309 433 1.0
308 433 309 1.0
101 433 358 1.0
308 358 433 1.0
392 208 408 1.0
209 408 208 1.0
37 285 338 1.0
155 338 285 1.0
401 422 400 1.0
421 400 420 1.0
422 420 400 1.0
171 382 434 1.0
244 434 382 1.0
171 434 170 1.0
244 170 434 1.0
273 292 293 1.0
291 293 294 1.0
273 293 272 1.0
291 272 293 1.0
303 321 332 1.0
323 332 321 1.0
120 17 119 1.0
18 119 17 1.0
435 348 343 1.0
63 64 10 1.0
12 10 64 1.0
436 437 405 1.0
407 418 213 1.0
248 213 418 1.0
337 336 277 1.0
189 438 42 1.0
403 439 411 1.0
396 439 285 1.0
437 441 440 1.0
300 400 442 1.0
381 442 378 1.0
300 442 302 1.0
381 302 442 1.0
413 296 443 1.0
397 398 443 1.0
287 125 128 1.0
126 128 125 1.0
126 130 128 1.0
296 299 443 1.0
397 443 299 1.0
398 420 444 1.0
412 444 420 1.0
412 413 444 1.0
217 216 445 1.0
217 445 228 1.0
372 228 445 1.0
365 441 446 1.0
96 214 95 1.0
342 353 278 1.0
351 353 342 1.0
381 376 447 1.0
349 447 376 1.0
381 447 350 1.0
349 350 447 1.0
402 449 448 1.0
290 448 449 1.0
402 448 291 1.0
290 291 448 1.0
285 439 155 1.0
403 155 439 1.0
450 193 451 1.0
246 451 193 1.0
450 451 452 1.0
246 452 451 1.0
277 336 415 1.0
402 415 336 1.0
277 415 414 1.0
402 359 415 1.0
426 386 428 1.0
427 386 426 1.0
427 252 386 1.0
252 253 386 1.0
432 386 387 1.0
453 152 168 1.0
453 454 152 1.0
112 323 111 1.0
321 111 323 1.0
437 436 446 1.0
452 245 455 1.0
383 455 245 1.0
452 455 450 1.0
383 450 455 1.0
393 179 211 1.0
250 211 179 1.0
393 211 208 1.0
388 440 441 1.0
389 440 388 1.0
437 440 405 1.0
389 405 440 1.0
256 365 446 1.0
437 446 441 1.0
256 446 255 1.0
255 446 436 1.0
63 10 167 1.0
13 167 10 1.0
346 343 348 1.0
351 343 340 1.0
435 343 281 1.0
351 342 343 1.0
282 283 347 1.0
333 347 335 1.0
282 347 348 1.0
333 346 347 1.0
39 40 394 1.0
421 378 400 1.0
400 378 442 1.0
358 108 456 1.0
109 456 108 1.0
109 103 456 1.0
398 444 443 1.0
413 443 444 1.0
219 49 145 1.0
50 145 49 1.0
396 409 439 1.0
411 439 409 1.0
205 131 457 1.0
231 457 131 1.0
205 457 229 1.0
231 229 457 1.0
458 366 459 1.0
449 402 460 1.0
336 460 402 1.0
449 460 271 1.0
336 271 460 1.0
418 406 461 1.0
458 461 406 1.0
216 224 445 1.0
372 445 224 1.0
438 41 42 1.0
410 408 454 1.0
410 392 408 1.0
418 459 417 1.0
418 461 459 1.0
385 391 389 1.0
404 389 391 1.0
393 392 395 1.0
39 395 392 1.0
393 395 221 1.0
39 394 395 1.0
417 459 254 1.0
256 254 459 1.0
256 459 366 1.0
461 458 459 1.0
100 39 98 1.0
100 38 39 1.0
389 390 385 1.0
384 385 390 1.0
88 87 425 1.0
148 147 462 1.0
196 95 214 1.0
196 214 93 1.0
83 79 463 1.0
80 463 79 1.0
83 463 82 1.0
80 82 463 1.0
62 66 148 1.0
63 66 62 1.0
147 66 142 1.0
462 425 87 1.0
147 425 462 1.0
88 425 424 1.0
147 142 425 1.0
464 438 465 1.0
416 438 189 1.0
416 465 438 1.0
214 407 213 1.0
37 338 466 1.0
467 466 338 1.0
37 466 114 1.0
467 114 466 1.0
45 46 468 1.0
467 468 46 1.0
45 468 338 1.0
467 338 468 1.0
96 166 407 1.0
96 407 214 1.0
438 48 41 1.0
438 50 48 1.0
469 454 453 1.0
454 408 190 1.0
454 190 152 1.0
469 410 454 1.0
97 410 469 1.0
97 98 410 1.0
146 50 464 1.0
438 464 50 1.0
103 101 456 1.0
358 456 101 1.0
90 470 89 1.0
471 473 472 1.0
89 470 2 1.0
474 476 475 1.0
477 479 478 1.0
480 482 481 1.0
15 484 483 1.0
485 487 486 1.0
488 490 489 1.0
491 493 492 1.0
494 487 495 1.0
496 498 497 1.0
499 501 500 1.0
498 496 501 1.0
502 504 503 1.0
505 507 506 1.0
508 505 506 1.0
509 511 510 1.0
512 505 513 1.0
514 516 515 1.0
516 82 515 1.0
507 505 514 1.0
517 519 518 1.0
506 521 520 1.0
82 516 70 1.0
522 514 515 1.0
523 525 524 1.0
81 526 522 1.0
489 490 527 1.0
528 530 529 1.0
119 531 530 1.0
515 80 522 1.0
521 532 520 1.0
478 492 490 1.0
484 533 479 1.0
534 528 535 1.0
480 481 536 1.0
506 520 508 1.0
121 526 81 1.0
528 522 526 1.0
512 514 505 1.0
532 521 537 1.0
70 516 538 1.0
530 528 526 1.0
123 539 131 1.0
522 80 81 1.0
124 541 540 1.0
86 541 124 1.0
542 508 543 1.0
521 544 537 1.0
545 546 488 1.0
547 549 548 1.0
470 550 2 1.0
551 552 549 1.0
553 555 554 1.0
556 554 555 1.0
261 557 305 1.0
558 560 559 1.0
322 561 111 1.0
249 562 199 1.0
190 209 563 1.0
564 566 565 1.0
523 524 488 1.0
490 488 546 1.0
492 478 491 1.0
544 568 567 1.0
535 569 521 1.0
568 544 569 1.0
316 570 47 1.0
484 571 483 1.0
513 572 536 1.0
513 508 542 1.0
573 575 574 1.0
532 543 520 1.0
476 474 576 1.0
114 577 44 1.0
548 578 547 1.0
251 579 210 1.0
514 512 516 1.0
508 513 505 1.0
