3672 7306
408 480 406 1.0
502 483 503 1.0
306 307 504 1.0
308 306 505 1.0
506 508 507 1.0
509 330 510 1.0
334 511 418 1.0
464 513 512 1.0
514 516 515 1.0
515 518 517 1.0
519 521 520 1.0
275 276 520 1.0
522 524 523 1.0
525 527 526 1.0
525 529 528 1.0
530 354 531 1.0
324 456 532 1.0
533 535 534 1.0
436 537 536 1.0
471 317 538 1.0
539 541 540 1.0
265 542 446 1.0
373 544 543 1.0
373 543 545 1.0
546 543 547 1.0
548 284 461 1.0
549 548 462 1.0
299 550 301 1.0
143 552 551 1.0
553 555 554 1.0
556 554 555 1.0
556 557 554 1.0
558 560 559 1.0
271 562 561 1.0
507 561 563 1.0
564 566 565 1.0
567 470 468 1.0
568 570 569 1.0
279 571 278 1.0
572 571 573 1.0
362 574 458 1.0
481 575 561 1.0
428 576 427 1.0
320 577 319 1.0
319 577 578 1.0
553 554 579 1.0
580 582 581 1.0
583 534 584 1.0
585 527 586 1.0
525 586 527 1.0
525 587 586 1.0
588 590 589 1.0
591 593 592 1.0
594 592 595 1.0
591 592 596 1.0
594 597 592 1.0
484 444 486 1.0
420 486 444 1.0
287 351 289 1.0
285 289 351 1.0
299 300 352 1.0
293 352 300 1.0
598 332 333 1.0
599 332 600 1.0
601 603 602 1.0
601 602 377 1.0
601 604 603 1.0
397 466 605 1.0
606 466 467 1.0
607 609 608 1.0
509 610 609 1.0
384 612 611 1.0
613 615 614 1.0
616 618 617 1.0
619 620 614 1.0
495 622 621 1.0
593 581 623 1.0
624 626 625 1.0
593 595 592 1.0
371 628 627 1.0
576 629 627 1.0
627 629 371 1.0
262 631 630 1.0
630 632 262 1.0
633 635 634 1.0
393 316 636 1.0
471 472 317 1.0
489 638 637 1.0
639 281 640 1.0
397 567 399 1.0
397 605 567 1.0
470 642 641 1.0
312 417 314 1.0
643 468 469 1.0
644 611 645 1.0
611 643 646 1.0
502 521 647 1.0
648 647 521 1.0
648 649 647 1.0
647 649 650 1.0
651 653 652 1.0
654 260 655 1.0
656 658 657 1.0
659 661 660 1.0
662 663 570 1.0
662 570 568 1.0
664 433 434 1.0
362 432 452 1.0
665 460 666 1.0
371 372 628 1.0
667 628 372 1.0
308 668 307 1.0
343 341 669 1.0
670 605 606 1.0
466 606 605 1.0
339 672 671 1.0
673 674 282 1.0
675 677 676 1.0
678 680 679 1.0
277 278 430 1.0
588 278 590 1.0
598 333 681 1.0
475 682 549 1.0
432 433 683 1.0
684 686 685 1.0
687 367 688 1.0
380 381 453 1.0
388 389 454 1.0
689 370 690 1.0
394 395 452 1.0
691 364 692 1.0
693 695 694 1.0
368 694 695 1.0
368 369 694 1.0
696 459 697 1.0
365 697 459 1.0
365 366 697 1.0
698 700 699 1.0
701 702 699 1.0
684 703 604 1.0
704 706 705 1.0
270 707 269 1.0
273 708 272 1.0
709 578 577 1.0
319 578 710 1.0
711 712 672 1.0
580 581 713 1.0
591 713 581 1.0
580 713 714 1.0
715 713 596 1.0
716 717 512 1.0
512 717 718 1.0
437 435 719 1.0
435 720 719 1.0
721 541 539 1.0
722 578 723 1.0
722 723 400 1.0
265 446 267 1.0
703 684 724 1.0
684 685 725 1.0
457 458 574 1.0
320 727 726 1.0
318 727 320 1.0
728 642 721 1.0
670 721 642 1.0
729 731 730 1.0
732 733 730 1.0
734 736 735 1.0
656 657 737 1.0
738 737 739 1.0
287 288 505 1.0
308 505 288 1.0
287 505 740 1.0
740 505 306 1.0
741 304 412 1.0
630 610 510 1.0
509 607 330 1.0
742 675 743 1.0
271 272 744 1.0
587 744 745 1.0
271 744 528 1.0
587 528 744 1.0
318 531 355 1.0
354 355 531 1.0
371 746 373 1.0
515 746 574 1.0
747 749 748 1.0
750 751 5 1.0
750 752 751 1.0
490 753 65 1.0
490 491 753 1.0
754 756 755 1.0
757 759 758 1.0
760 761 33 1.0
760 762 761 1.0
763 765 764 1.0
766 768 767 1.0
769 66 770 1.0
771 772 182 1.0
771 773 772 1.0
774 775 3 1.0
774 776 775 1.0
552 143 777 1.0
778 780 779 1.0
484 781 131 1.0
484 485 781 1.0
782 783 83 1.0
784 786 785 1.0
787 789 788 1.0
787 788 98 1.0
790 649 791 1.0
790 791 112 1.0
648 96 792 1.0
648 792 649 1.0
793 795 794 1.0
793 794 796 1.0
797 799 798 1.0
797 798 800 1.0
801 803 802 1.0
801 802 804 1.0
805 807 806 1.0
805 806 50 1.0
808 52 809 1.0
810 812 811 1.0
810 811 813 1.0
814 816 815 1.0
814 815 70 1.0
496 497 817 1.0
496 817 818 1.0
709 820 819 1.0
821 822 86 1.0
821 823 822 1.0
824 825 59 1.0
826 825 827 1.0
828 830 829 1.0
828 829 147 1.0
831 832 121 1.0
831 653 832 1.0
833 835 834 1.0
836 838 837 1.0
839 841 840 1.0
839 840 136 1.0
493 842 144 1.0
493 494 842 1.0
843 845 844 1.0
843 844 23 1.0
499 846 174 1.0
499 500 846 1.0
847 849 848 1.0
850 851 150 1.0
850 852 851 1.0
853 854 132 1.0
487 488 855 1.0
487 855 36 1.0
856 857 24 1.0
856 858 857 1.0
572 573 859 1.0
473 860 472 1.0
315 680 451 1.0
861 451 862 1.0
538 315 449 1.0
451 449 315 1.0
315 538 317 1.0
315 316 679 1.0
315 679 680 1.0
457 629 863 1.0
864 863 629 1.0
865 866 427 1.0
399 350 867 1.0
399 867 868 1.0
869 868 870 1.0
399 868 398 1.0
398 868 871 1.0
716 513 872 1.0
873 875 874 1.0
72 73 876 1.0
72 876 877 1.0
878 879 813 1.0
810 813 879 1.0
261 327 880 1.0
416 327 314 1.0
314 327 259 1.0
330 607 329 1.0
881 329 607 1.0
882 883 310 1.0
318 355 727 1.0
776 654 884 1.0
501 886 885 1.0
887 886 501 1.0
888 886 595 1.0
595 886 889 1.0
890 892 891 1.0
602 890 734 1.0
893 890 602 1.0
750 5 894 1.0
750 894 895 1.0
845 283 894 1.0
896 8 897 1.0
801 725 685 1.0
898 725 804 1.0
801 804 725 1.0
795 290 899 1.0
843 899 900 1.0
843 23 899 1.0
901 902 107 1.0
831 121 903 1.0
831 903 904 1.0
841 905 903 1.0
771 182 906 1.0
771 906 907 1.0
162 160 908 1.0
499 174 909 1.0
910 499 911 1.0
912 295 909 1.0
186 100 913 1.0
914 200 915 1.0
77 78 916 1.0
830 303 917 1.0
490 917 918 1.0
490 65 917 1.0
774 3 919 1.0
774 919 920 1.0
807 302 919 1.0
921 116 922 1.0
128 125 923 1.0
924 103 925 1.0
812 294 926 1.0
805 926 927 1.0
805 50 926 1.0
790 112 928 1.0
790 928 929 1.0
762 930 928 1.0
931 27 932 1.0
610 454 609 1.0
368 609 454 1.0
717 933 718 1.0
40 41 934 1.0
814 70 935 1.0
814 935 936 1.0
826 707 935 1.0
856 24 937 1.0
856 937 706 1.0
789 938 937 1.0
823 708 939 1.0
760 939 940 1.0
760 33 939 1.0
941 942 523 1.0
299 943 942 1.0
944 553 945 1.0
323 387 322 1.0
322 387 386 1.0
326 383 325 1.0
325 383 382 1.0
664 434 946 1.0
633 947 635 1.0
699 700 701 1.0
948 507 508 1.0
506 507 949 1.0
949 507 563 1.0
562 563 561 1.0
563 562 950 1.0
682 752 951 1.0
654 776 952 1.0
280 542 438 1.0
440 438 542 1.0
464 286 513 1.0
464 461 286 1.0
484 131 953 1.0
954 956 955 1.0
828 147 957 1.0
828 957 958 1.0
959 958 957 1.0
72 960 62 1.0
924 961 55 1.0
808 961 743 1.0
924 742 961 1.0
186 383 962 1.0
847 962 383 1.0
186 962 185 1.0
128 963 127 1.0
415 965 964 1.0
853 132 966 1.0
967 968 195 1.0
709 969 578 1.0
970 969 45 1.0
162 971 161 1.0
778 971 387 1.0
162 387 971 1.0
729 973 972 1.0
974 972 973 1.0
729 972 138 1.0
77 975 74 1.0
976 975 560 1.0
77 560 975 1.0
155 977 157 1.0
350 349 978 1.0
979 980 179 1.0
457 863 434 1.0
399 981 350 1.0
488 982 855 1.0
983 985 984 1.0
983 984 770 1.0
653 770 984 1.0
986 988 987 1.0
982 488 989 1.0
485 991 990 1.0
649 792 992 1.0
993 775 994 1.0
776 994 775 1.0
993 994 995 1.0
823 996 822 1.0
491 998 997 1.0
999 997 998 1.0
999 1000 997 1.0
649 992 791 1.0
842 494 1001 1.0
1002 1004 1003 1.0
1002 1003 1005 1.0
497 1005 1003 1.0
789 1006 788 1.0
1007 772 1008 1.0
773 1008 772 1.0
1007 1008 1009 1.0
826 1010 825 1.0
500 988 846 1.0
1011 1013 1012 1.0
1014 751 1015 1.0
752 1015 751 1.0
1014 1015 1016 1.0
429 430 1017 1.0
507 948 561 1.0
484 953 1018 1.0
445 1018 1019 1.0
484 1018 444 1.0
445 444 1018 1.0
1020 420 1021 1.0
887 296 1022 1.0
298 1022 296 1.0
333 418 681 1.0
419 681 418 1.0
1023 1024 359 1.0
361 359 1024 1.0
1024 1025 361 1.0
504 377 735 1.0
639 1026 448 1.0
529 562 528 1.0
271 528 562 1.0
1027 958 305 1.0
348 346 1028 1.0
1029 844 1030 1.0
845 1030 844 1.0
1029 1030 1031 1.0
1032 794 1033 1.0
795 1033 794 1.0
1032 1033 1034 1.0
803 1035 802 1.0
755 756 1036 1.0
755 1036 1037 1.0
1038 1040 1039 1.0
1041 851 1042 1.0
852 1042 851 1.0
1041 1042 1043 1.0
766 767 1044 1.0
766 1044 1045 1.0
1046 854 1047 1.0
1048 1047 1049 1.0
1046 1047 1050 1.0
1051 1053 1052 1.0
841 1053 840 1.0
1051 840 1053 1.0
812 1054 811 1.0
799 1055 798 1.0
807 1056 806 1.0
785 786 1057 1.0
785 1057 1058 1.0
762 1059 761 1.0
1060 815 1061 1.0
816 1061 815 1.0
1060 1061 1062 1.0
1063 1065 1064 1.0
858 1065 857 1.0
1063 857 1065 1.0
1066 1068 1067 1.0
1069 1068 783 1.0
1066 783 1068 1.0
830 1070 829 1.0
1071 1072 425 1.0
349 347 966 1.0
72 1073 960 1.0
1074 1073 880 1.0
678 1075 680 1.0
725 724 684 1.0
898 724 725 1.0
703 724 1076 1.0
898 902 724 1.0
741 1077 304 1.0
490 1077 492 1.0
492 1077 1078 1.0
732 1079 409 1.0
687 979 366 1.0
689 967 369 1.0
465 1080 467 1.0
291 883 358 1.0
523 942 943 1.0
882 1081 883 1.0
358 883 1081 1.0
546 545 543 1.0
373 545 372 1.0
667 372 1082 1.0
1083 1085 1084 1.0
492 1078 1086 1.0
741 1078 1077 1.0
1087 1078 1088 1.0
741 1089 1078 1.0
1090 1092 1091 1.0
776 884 1091 1.0
1093 1095 1094 1.0
1096 586 587 1.0
585 586 498 1.0
1096 498 586 1.0
1097 1098 676 1.0
789 787 938 1.0
708 823 1099 1.0
773 771 1100 1.0
685 686 1101 1.0
380 456 382 1.0
325 382 456 1.0
328 747 330 1.0
328 329 344 1.0
40 934 1102 1.0
337 1102 1100 1.0
40 1102 1103 1.0
337 335 1102 1.0
493 1104 623 1.0
593 623 1104 1.0
493 623 495 1.0
377 378 1105 1.0
686 1105 1101 1.0
377 1105 601 1.0
662 1106 663 1.0
594 1106 597 1.0
662 597 1106 1.0
424 423 973 1.0
973 423 1107 1.0
260 654 952 1.0
774 952 776 1.0
750 951 752 1.0
549 682 951 1.0
947 633 535 1.0
535 633 1108 1.0
696 1109 323 1.0
778 1109 780 1.0
693 1110 326 1.0
847 1110 849 1.0
1111 589 1112 1.0
590 1112 589 1.0
1111 1112 1113 1.0
590 1114 1112 1.0
1115 360 427 1.0
280 448 542 1.0
446 542 448 1.0
268 658 1116 1.0
656 1116 658 1.0
39 1118 1117 1.0
39 40 1118 1.0
1119 701 1120 1.0
1119 1120 1121 1.0
156 1117 870 1.0
156 870 155 1.0
98 1123 1122 1.0
98 1122 787 1.0
96 1124 1123 1.0
96 648 1124 1.0
52 1126 1125 1.0
52 808 1126 1.0
59 1125 1127 1.0
59 1127 824 1.0
340 1128 714 1.0
580 714 1129 1.0
340 714 1130 1.0
715 714 713 1.0
1131 1133 1132 1.0
587 745 1096 1.0
745 744 1099 1.0
651 409 1079 1.0
408 409 651 1.0
732 409 407 1.0
419 445 413 1.0
470 567 605 1.0
568 1134 712 1.0
1135 712 1134 1.0
378 379 1136 1.0
896 1136 668 1.0
378 1136 1137 1.0
896 897 1136 1.0
385 386 1138 1.0
162 1138 386 1.0
385 1138 1139 1.0
162 908 1138 1.0
381 382 1140 1.0
186 1140 382 1.0
381 1140 1141 1.0
186 913 1140 1.0
1142 1144 1143 1.0
1142 1143 1145 1.0
77 916 1143 1.0
924 925 1146 1.0
1147 1146 1148 1.0
924 1146 742 1.0
1147 677 1146 1.0
389 390 1149 1.0
914 915 390 1.0
921 922 547 1.0
921 547 543 1.0
931 932 1150 1.0
128 396 1151 1.0
1152 395 1153 1.0
487 1026 640 1.0
639 640 1026 1.0
487 640 489 1.0
1154 669 341 1.0
283 845 1155 1.0
290 795 1156 1.0
803 801 1137 1.0
295 912 1107 1.0
294 812 1157 1.0
816 814 1145 1.0
799 797 1148 1.0
1158 1149 1159 1.0
302 807 1160 1.0
1161 858 1162 1.0
1163 1152 1164 1.0
1165 392 1166 1.0
303 830 1027 1.0
1108 534 535 1.0
947 535 533 1.0
321 459 323 1.0
696 323 459 1.0
695 1168 1167 1.0
693 1168 695 1.0
324 1168 326 1.0
693 326 1168 1.0
479 480 904 1.0
480 408 652 1.0
483 502 650 1.0
482 483 929 1.0
424 733 1071 1.0
424 1071 425 1.0
671 1135 1169 1.0
307 379 504 1.0
377 504 379 1.0
265 440 542 1.0
585 471 527 1.0
585 473 471 1.0
905 841 1170 1.0
930 762 1171 1.0
1172 866 1173 1.0
1172 426 866 1.0
400 723 1088 1.0
400 1088 1089 1.0
1089 1088 1078 1.0
1174 552 1175 1.0
1176 1178 1177 1.0
1179 739 737 1.0
722 400 401 1.0
530 401 402 1.0
722 401 531 1.0
530 531 401 1.0
728 1180 641 1.0
480 478 1181 1.0
408 406 407 1.0
648 521 1124 1.0
519 1124 521 1.0
739 1126 743 1.0
1179 1126 739 1.0
1182 402 410 1.0
400 1089 402 1.0
516 1183 518 1.0
1184 1183 1185 1.0
921 543 1186 1.0
534 583 1187 1.0
686 684 601 1.0
787 1122 1188 1.0
824 1127 1189 1.0
657 1189 1190 1.0
657 269 1189 1.0
486 1020 1191 1.0
420 1020 486 1.0
1175 1085 1192 1.0
1193 1194 674 1.0
954 1194 956 1.0
466 1195 336 1.0
397 1195 466 1.0
1196 1195 871 1.0
397 398 1195 1.0
793 796 1197 1.0
1197 308 1156 1.0
1198 1199 540 1.0
901 1200 1076 1.0
442 443 1200 1.0
267 262 632 1.0
614 620 353 1.0
967 689 968 1.0
370 689 369 1.0
1201 369 967 1.0
1202 366 979 1.0
367 687 366 1.0
979 687 980 1.0
364 691 363 1.0
363 691 1203 1.0
864 1204 946 1.0
426 427 866 1.0
1193 1085 1175 1.0
1083 1192 1085 1.0
1192 1174 1175 1.0
960 1073 1205 1.0
12 10 1206 1.0
1207 1206 10 1.0
12 1206 1208 1.0
1209 1210 6 1.0
5 6 1210 1.0
804 1211 898 1.0
1212 1211 1213 1.0
1214 1215 232 1.0
231 232 1215 1.0
1216 1218 1217 1.0
1214 232 1219 1.0
1220 1214 1221 1.0
1222 1224 1223 1.0
11 12 1225 1.0
11 1225 108 1.0
107 108 1225 1.0
1029 22 1226 1.0
23 1226 22 1.0
1029 1226 844 1.0
23 844 1226 1.0
7 8 1227 1.0
7 1227 111 1.0
110 111 1227 1.0
107 1228 106 1.0
1229 106 1228 1.0
804 802 1230 1.0
1231 1230 802 1.0
1231 1232 1230 1.0
5 751 1233 1.0
1014 1233 751 1.0
5 1233 4 1.0
1014 4 1233 1.0
1234 1235 21 1.0
23 21 1235 1.0
1032 1236 794 1.0
1237 794 1236 1.0
796 794 1237 1.0
1238 1239 9 1.0
8 9 1239 1.0
174 175 1240 1.0
1241 1240 175 1.0
955 777 1242 1.0
1243 1242 777 1.0
955 1242 1244 1.0
1243 1244 1242 1.0
144 986 987 1.0
1245 986 145 1.0
144 145 986 1.0
172 1246 780 1.0
1247 1246 173 1.0
172 173 1246 1.0
179 180 1248 1.0
171 1248 180 1.0
171 172 1248 1.0
150 851 1249 1.0
1041 1249 851 1.0
150 1249 152 1.0
1041 152 1249 1.0
1250 1251 101 1.0
100 101 1251 1.0
1252 123 1253 1.0
121 1253 123 1.0
1252 1253 832 1.0
121 832 1253 1.0
182 183 1254 1.0
1255 1254 183 1.0
156 1257 1256 1.0
1051 135 1258 1.0
136 1258 135 1.0
1051 1258 840 1.0
136 840 1258 1.0
835 159 1259 1.0
157 1259 159 1.0
835 1259 834 1.0
161 779 1260 1.0
1261 1260 779 1.0
161 1260 169 1.0
1261 169 1260 1.0
88 1262 90 1.0
1263 90 1262 1.0
190 191 1264 1.0
190 1264 196 1.0
195 196 1264 1.0
768 1265 767 1.0
138 1265 140 1.0
768 140 1265 1.0
838 1266 837 1.0
179 1266 181 1.0
838 181 1266 1.0
1261 779 1267 1.0
780 1267 779 1.0
1261 1267 1268 1.0
1269 1270 164 1.0
160 164 1270 1.0
200 198 1271 1.0
1272 1271 198 1.0
1007 184 1273 1.0
182 1273 184 1.0
1007 1273 772 1.0
182 772 1273 1.0
121 122 1274 1.0
1275 1274 122 1.0
983 770 1276 1.0
66 1276 770 1.0
983 1276 67 1.0
66 67 1276 1.0
1277 154 1256 1.0
39 1256 154 1.0
39 1117 1256 1.0
191 189 1278 1.0
1279 1278 189 1.0
191 1278 849 1.0
144 842 1280 1.0
1281 1280 842 1.0
144 1280 146 1.0
1281 146 1280 1.0
136 137 1282 1.0
1283 1282 137 1.0
136 1282 991 1.0
156 157 1284 1.0
158 1284 157 1.0
156 1284 1285 1.0
158 1285 1284 1.0
163 160 1286 1.0
161 1286 160 1.0
163 1286 170 1.0
161 170 1286 1.0
1287 1289 1288 1.0
1287 1288 1121 1.0
1119 1121 1288 1.0
143 141 1290 1.0
1243 1290 141 1.0
143 1290 777 1.0
1243 777 1290 1.0
68 1292 1291 1.0
731 1292 1293 1.0
68 66 1292 1.0
758 759 1294 1.0
758 1294 129 1.0
131 129 1294 1.0
833 834 1295 1.0
833 1295 133 1.0
132 133 1295 1.0
754 1296 756 1.0
195 1296 197 1.0
754 197 1296 1.0
88 89 1297 1.0
1298 1297 89 1.0
88 1297 1299 1.0
1298 1299 1297 1.0
174 846 1300 1.0
1301 1300 846 1.0
174 1300 176 1.0
1301 176 1300 1.0
139 1303 1302 1.0
139 1302 138 1.0
193 1304 192 1.0
200 1304 199 1.0
193 199 1304 1.0
41 177 1305 1.0
1306 1305 177 1.0
1307 188 1308 1.0
185 1308 188 1.0
1307 1308 848 1.0
185 848 1308 1.0
131 781 1309 1.0
1310 1309 781 1.0
131 1309 130 1.0
1310 130 1309 1.0
36 37 1311 1.0
1287 1311 37 1.0
36 1311 1121 1.0
1287 1121 1311 1.0
132 854 1312 1.0
1046 1312 854 1.0
132 1312 134 1.0
1046 134 1312 1.0
1307 848 1313 1.0
849 1313 848 1.0
1307 1313 1314 1.0
1315 38 1316 1.0
36 1316 38 1.0
1315 1316 855 1.0
36 855 1316 1.0
178 41 1317 1.0
39 1317 41 1.0
178 1317 153 1.0
39 153 1317 1.0
1318 1320 1319 1.0
1321 1323 1322 1.0
1324 1325 81 1.0
80 81 1325 1.0
116 117 1326 1.0
1327 1326 117 1.0
65 753 1328 1.0
1329 1328 753 1.0
65 1328 64 1.0
1329 64 1328 1.0
784 1330 786 1.0
120 1330 119 1.0
784 119 1330 1.0
46 1331 45 1.0
44 1331 43 1.0
46 43 1331 1.0
999 998 1332 1.0
44 1332 998 1.0
999 1332 42 1.0
44 42 1332 1.0
33 761 1333 1.0
1334 1333 761 1.0
33 1333 35 1.0
1334 35 1333 1.0
1335 149 1336 1.0
147 1336 149 1.0
1335 1336 829 1.0
147 829 1336 1.0
98 99 1337 1.0
1338 1337 99 1.0
98 1337 1123 1.0
80 859 1339 1.0
1340 1339 859 1.0
80 1339 79 1.0
1340 79 1339 1.0
100 185 1341 1.0
187 1341 185 1.0
100 1341 102 1.0
187 102 1341 1.0
116 1342 115 1.0
1343 115 1342 1.0
31 1344 30 1.0
27 1344 29 1.0
31 29 1344 1.0
52 1125 1345 1.0
52 1345 51 1.0
1346 51 1345 1.0
50 48 1347 1.0
1348 1347 48 1.0
1349 1350 63 1.0
65 63 1350 1.0
1351 47 1352 1.0
45 1352 47 1.0
1351 1352 819 1.0
45 819 1352 1.0
1353 1355 1354 1.0
59 825 1356 1.0
1357 1356 825 1.0
59 1356 58 1.0
1357 58 1356 1.0
150 151 1011 1.0
1358 1011 151 1.0
150 1011 1012 1.0
55 56 1359 1.0
105 1359 56 1.0
105 103 1359 1.0
1360 54 1361 1.0
55 1361 54 1.0
1360 1361 809 1.0
55 809 1361 1.0
92 78 1362 1.0
74 1362 78 1.0
92 1362 75 1.0
74 75 1362 1.0
1363 76 1364 1.0
74 1364 76 1.0
1351 819 1365 1.0
820 1365 819 1.0
1351 1365 1366 1.0
1367 114 1368 1.0
112 1368 114 1.0
1367 1368 791 1.0
112 791 1368 1.0
96 94 1369 1.0
1370 1369 94 1.0
96 1369 792 1.0
1370 792 1369 1.0
124 125 1371 1.0
127 1371 125 1.0
124 1371 1372 1.0
