# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
4

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
BODY,FuselageGeom,0,CLCNIRPFYA,0,0,0,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,37,17
# x,y,z,u,w
1.358564931883445226e+01, 4.359742604964576392e-17, 1.054608695652174299e+00, 2.278074433792407879e-17, 1.558982468429164214e-01, -1.139433492918052795e-14, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.399999999999999911e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
1.310778931310472473e+01, 4.359742604964576392e-17, 1.054608695652174299e+00, 1.191372518161206310e-17, 1.716408188866091478e-01, -1.034926802914965587e-14, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.399999999999999911e+00, 2.466713227582285839e+00, 1.533286772417713939e+00
1.282036055839071231e+01, 4.359742604964576392e-17, 1.054608695652174299e+00, 9.518045202849880363e-17, 1.125421561353617955e-01, -3.156784800290675123e-14, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.399999999999999911e+00, 2.144002212038446320e+00, 1.855997787961553458e+00
1.271497747869537420e+01, 4.359742604964576392e-17, 1.054608695652174299e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.399999999999999911e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
1.474420534847784126e+01, 6.539613907446867670e-17, 1.410608695652174838e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.600000000000000089e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
1.464499950821077334e+01, 6.539613907446867670e-17, 1.410608695652174838e+00, 2.935122761654188219e-16, 2.236985051325422053e-02, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.600000000000000089e+00, 3.855997787961553236e+00, 1.440022120384465143e-01
1.441601671554890629e+01, 6.539613907446867670e-17, 1.410608695652174838e+00, 3.417111650688614900e-17, 6.807497027670075807e-02, -2.609412581716871927e-14, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.600000000000000089e+00, 3.533286772417714161e+00, 4.667132275822860055e-01
1.403678522131574624e+01, 6.539613907446867670e-17, 1.410608695652174838e+00, 1.682388174711807805e-17, 1.240099690795925941e-01, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.600000000000000089e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
1.365666930766710152e+01, 6.539613907446867670e-17, 1.410608695652174838e+00, 3.992799964603607081e-18, 1.365324695688936163e-01, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.600000000000000089e+00, 2.466713227582285839e+00, 1.533286772417713939e+00
1.342803279823549900e+01, 6.539613907446867670e-17, 1.410608695652174838e+00, 7.685118595562950505e-17, 8.952216965312870256e-02, -5.952794194833845023e-14, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.600000000000000089e+00, 2.144002212038446320e+00, 1.855997787961553458e+00
1.334420534847784268e+01, 6.539613907446867670e-17, 1.410608695652174838e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.600000000000000089e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
1.501343321826031207e+01, 8.719485209929155249e-17, 1.766608695652174710e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.800000000000000044e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
1.493973745120477403e+01, 8.719485209929155249e-17, 1.766608695652174710e+00, 2.190338362735288917e-16, 1.661760323841741938e-02, -1.068960916874930813e-13, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.800000000000000044e+00, 3.855997787961553236e+00, 1.440022120384465143e-01
1.476963594808452918e+01, 8.719485209929155249e-17, 1.766608695652174710e+00, 1.776580891771632504e-15, 5.056997791983484231e-02, -3.512670783080405002e-14, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.800000000000000044e+00, 3.533286772417714161e+00, 4.667132275822860055e-01
1.448792112379704022e+01, 8.719485209929155249e-17, 1.766608695652174710e+00, 1.433646610826565453e-17, 9.212169131626879448e-02, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.800000000000000044e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
1.420554930222947476e+01, 8.719485209929155249e-17, 1.766608695652174710e+00, 9.949662555409644795e-18, 1.014241202511781126e-01, -1.751414589548403713e-14, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.800000000000000044e+00, 2.466713227582285839e+00, 1.533286772417713939e+00
1.403570503808028569e+01, 8.719485209929155249e-17, 1.766608695652174710e+00, 5.505247293080662925e-17, 6.650218317089559572e-02, -5.342251200491913155e-14, -1.000000000000000000e+00, 0.000000000000000000e+00, 1.800000000000000044e+00, 2.144002212038446320e+00, 1.855997787961553458e+00
1.397343321826031293e+01, 8.719485209929155249e-17, 1.766608695652174710e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.800000000000000044e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
1.528266108804278112e+01, 1.089935651241144406e-16, 2.122608695652174582e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.000000000000000000e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
1.523447539419877650e+01, 1.089935651241144406e-16, 2.122608695652174582e+00, 1.432543537746563807e-16, 1.086535596358062170e-02, -3.269762804558611838e-13, -1.000000000000000000e+00, 0.000000000000000000e+00, 2.000000000000000000e+00, 3.855997787961553236e+00, 1.440022120384465143e-01
1.512325518062015384e+01, 1.089935651241144406e-16, 2.122608695652174582e+00, 1.776438693911788438e-15, 3.306498556296894042e-02, -5.372320021181795218e-14, -1.000000000000000000e+00, 0.000000000000000000e+00, 2.000000000000000000e+00, 3.533286772417714161e+00, 4.667132275822860055e-01
1.493905702627833421e+01, 1.089935651241144406e-16, 2.122608695652174582e+00, 8.379603517459629139e-18, 6.023341355294498101e-02, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 2.000000000000000000e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
1.475442929679184800e+01, 1.089935651241144406e-16, 2.122608695652174582e+00, 5.498184290354827616e-18, 6.631577093346260887e-02, -2.678634078132852813e-14, -1.000000000000000000e+00, 0.000000000000000000e+00, 2.000000000000000000e+00, 2.466713227582285839e+00, 1.533286772417713939e+00
1.464337727792507060e+01, 1.089935651241144406e-16, 2.122608695652174582e+00, 3.672320685793735532e-17, 4.348219668866250970e-02, -8.170501836046453854e-14, -1.000000000000000000e+00, 0.000000000000000000e+00, 2.000000000000000000e+00, 2.144002212038446320e+00, 1.855997787961553458e+00
1.460266108804278140e+01, 1.089935651241144406e-16, 2.122608695652174582e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
# DegenGeom Type, nXsecs
STICK_NODE, 6
# lex,ley,lez,tex,tey,tez,cgShellx,cgShelly,cgShellz,cgSolidx,cgSolidy,cgSolidz,toc,tLoc,chord,Ishell11,Ishell22,Ishell12,Isolid11,Isolid22,Isolid12,sectArea,sectNormalx,sectNormaly,sectNormalz,perimTop,perimBot,u,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33,it00,it01,it02,it03,it10,it11,it12,it13,it20,it21,it22,it23,it30,it31,it32,it33,toc2,tLoc2,anglele,anglete,radleTop,radleBot,
1.145652173913043548e+01, 0.000000000000000000e+00, 3.426086956521743332e-01, 1.393652173913043590e+01, 0.000000000000000000e+00, 3.426086956521743332e-01, 1.268796381623856462e+01, -1.298263234562891903e-16, 3.426086956521743332e-01, 1.250674675294234994e+01, -5.531833334227956097e-17, 3.426086956521743332e-01, 9.752319254920972791e-02, 2.231885422780414130e-01, 2.480000000000000426e+00, 3.841916704580951997e-02, 2.605791577157889893e+00, -4.890209080822108441e-16, 1.307211714979532140e-03, 1.304766641306391584e-01, -1.277055506969196065e-17, 3.985196740738153331e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.507022331952059258e+00, 2.507022331952059258e+00, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -1.145652173913043548e+01, -0.000000000000000000e+00, -3.426086956521743332e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.145652173913043548e+01, 0.000000000000000000e+00, 3.426086956521743332e-01, 1.000000000000000000e+00, 1.000283335173726418e-01, 2.997960243938137537e-01, 1.800000000000000000e+02, 1.333804627197352843e+01, 1.094698679227796428e-02, 1.094698679228170261e-02
1.208574960891290573e+01, 2.179871302482288196e-17, 6.986086956521743163e-01, 1.420574960891290495e+01, 2.179871302482288196e-17, 6.986086956521743163e-01, 1.313843396515049911e+01, -1.013888477974967453e-16, 6.986086956521743163e-01, 1.298352260459083141e+01, -2.982678121265303459e-17, 6.986086956521743163e-01, 9.752319254920978342e-02, 2.231885422780405248e-01, 2.119999999999999218e+00, 2.399940557667998645e-02, 1.627766912123352228e+00, -2.169951702181816777e-16, 6.980437640307730809e-04, 6.967381083282006560e-02, -4.916005167974291622e-18, 2.912179408099238587e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.143099735378372728e+00, 2.143099735378372284e+00, 1.199999999999999956e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -1.208574960891290573e+01, -2.179871302482288196e-17, -6.986086956521743163e-01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.208574960891290573e+01, 2.179871302482288196e-17, 6.986086956521743163e-01, 1.000000000000000000e+00, 1.000283335173726418e-01, 2.997960243938137537e-01, 1.800000000000000000e+02, 1.333804627197352843e+01, 1.094698679227796428e-02, 1.094698679228170261e-02
1.271497747869537420e+01, 4.359742604964576392e-17, 1.054608695652174299e+00, 1.447497747869537221e+01, 4.359742604964576392e-17, 1.054608695652174299e+00, 1.358890411406243182e+01, -6.313619050211388298e-17, 1.054608695652174299e+00, 1.346029845623931287e+01, -1.091574299255548286e-17, 1.054608695652174299e+00, 9.752319254920985281e-02, 2.231885422780403028e-01, 1.759999999999998010e+00, 1.373190865374711994e-02, 9.313708406423780728e-01, -5.753156157952670959e-17, 3.315811849478743530e-04, 3.309609790420255798e-02, 3.937795529259543668e-19, 2.007112614482068347e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.779177138804685310e+00, 1.779177138804685088e+00, 1.399999999999999911e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -1.271497747869537420e+01, -4.359742604964576392e-17, -1.054608695652174299e+00, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.271497747869537420e+01, 4.359742604964576392e-17, 1.054608695652174299e+00, 1.000000000000000000e+00, 1.000283335173726418e-01, 2.997960243938137537e-01, 1.800000000000000000e+02, 1.333804627197352843e+01, 1.094698679227796428e-02, 1.094698679228170261e-02
1.334420534847784268e+01, 6.539613907446867670e-17, 1.410608695652174838e+00, 1.474420534847784126e+01, 6.539613907446867670e-17, 1.410608695652174838e+00, 1.403937426297436630e+01, -2.526976114683276639e-17, 1.410608695652174838e+00, 1.393707430788779433e+01, 9.905317653651118429e-18, 1.410608695652174838e+00, 9.752319254920982505e-02, 2.231885422780423012e-01, 1.399999999999998579e+00, 6.911574750298257741e-03, 4.687796392813430857e-01, 6.680110970456339977e-17, 1.327551417205970349e-04, 1.325068299144253718e-02, 2.253674933482915737e-18, 1.269996359886638171e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.415254542230999668e+00, 1.415254542230999224e+00, 1.600000000000000089e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -1.334420534847784268e+01, -6.539613907446867670e-17, -1.410608695652174838e+00, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.334420534847784268e+01, 6.539613907446867670e-17, 1.410608695652174838e+00, 1.000000000000000000e+00, 1.000283335173726418e-01, 2.997960243938137537e-01, 1.800000000000000000e+02, 1.333804627197352843e+01, 1.094698679227796428e-02, 1.094698679228170261e-02
1.397343321826031293e+01, 8.719485209929155249e-17, 1.766608695652174710e+00, 1.501343321826031207e+01, 8.719485209929155249e-17, 1.766608695652174710e+00, 1.448984441188630257e+01, 3.295029641133345059e-17, 1.766608695652174710e+00, 1.441385015953627580e+01, 4.874484750262644494e-17, 1.766608695652174710e+00, 9.752319254920979730e-02, 2.231885422780404138e-01, 1.039999999999999147e+00, 2.833302339620808255e-03, 1.921695846066217850e-01, 3.887926320167799463e-17, 4.042709780452249447e-05, 4.035148095425199546e-03, 8.649164350543427257e-19, 7.008306443129529162e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.051331945657314471e+00, 1.051331945657314026e+00, 1.800000000000000044e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -1.397343321826031293e+01, -8.719485209929155249e-17, -1.766608695652174710e+00, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.397343321826031293e+01, 8.719485209929155249e-17, 1.766608695652174710e+00, 1.000000000000000000e+00, 1.000283335173726418e-01, 2.997960243938137537e-01, 1.800000000000000000e+02, 1.333804627197352843e+01, 1.094698679227796428e-02, 1.094698679228170261e-02
1.460266108804278140e+01, 1.089935651241144406e-16, 2.122608695652174582e+00, 1.528266108804278112e+01, 1.089935651241144406e-16, 2.122608695652174582e+00, 1.494031456079823528e+01, 7.750812504813318000e-17, 2.122608695652174582e+00, 1.489062601118475726e+01, 7.913973951942259631e-17, 2.122608695652174582e+00, 9.752319254920975566e-02, 2.231885422780391925e-01, 6.799999999999997158e-01, 7.919898950021090961e-04, 5.371695318458875185e-02, 2.466286893289540501e-17, 7.388816121046911036e-06, 7.374995712641596417e-04, 3.609130806628999491e-19, 2.996154677610116113e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 6.874093490836291620e-01, 6.874093490836288289e-01, 2.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -1.460266108804278140e+01, -1.089935651241144406e-16, -2.122608695652174582e+00, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.460266108804278140e+01, 1.089935651241144406e-16, 2.122608695652174582e+00, 1.000000000000000000e+00, 1.000283335173726418e-01, 2.997960243938137537e-01, 1.800000000000000000e+02, 1.333804627197352843e+01, 1.094698679227796428e-02, 1.094698679228170261e-02
